open_time,open,high,low,close,volume
2026-07-27T00:00:00+00:00,1247,1251,1240,1243,27
2026-07-27T00:30:00+00:00,1241,1241,1240,1240,7
2026-07-27T01:00:00+00:00,1239.5,1241.5,1239,1240,27
2026-07-27T01:30:00+00:00,1241.5,1241.5,1239.5,1240.5,25
2026-07-27T02:00:00+00:00,1241.5,1242.5,1240,1242.5,12
2026-07-27T02:30:00+00:00,1242.5,1242.5,1242.5,1242.5,4
2026-07-27T03:00:00+00:00,1241.5,1242,1241,1242,16
2026-07-27T03:30:00+00:00,1242,1242,1242,1242,3
2026-07-27T04:00:00+00:00,1239.5,1239.5,1239.5,1239.5,1
2026-07-27T04:30:00+00:00,1239,1239,1239,1239,3
2026-07-27T05:00:00+00:00,1239.5,1239.5,1238,1238,3
2026-07-27T05:30:00+00:00,1237.5,1237.5,1237,1237,5
2026-07-27T06:00:00+00:00,1237.5,1238,1237.5,1238,3
2026-07-27T06:30:00+00:00,1237,1237,1231,1231,67
2026-07-27T07:00:00+00:00,1231,1232,1227.5,1227.5,24
2026-07-27T07:30:00+00:00,1228,1228,1223,1223.5,55
2026-07-27T08:00:00+00:00,1224.5,1224.5,1220,1220,32
2026-07-27T08:30:00+00:00,1219,1220,1218,1219,19
2026-07-27T09:00:00+00:00,1218.5,1219.5,1215.5,1215.5,18
2026-07-27T09:30:00+00:00,1215.5,1219,1215,1217,18
2026-07-27T10:00:00+00:00,1219.5,1219.5,1219.5,1219.5,20
2026-07-27T10:30:00+00:00,1219.5,1219.5,1219,1219,27
2026-07-27T11:00:00+00:00,1218,1219,1216,1219,13
2026-07-27T11:30:00+00:00,1217,1217,1214.5,1215.5,15
2026-07-27T12:00:00+00:00,1217,1220,1217,1220,15
2026-07-27T12:30:00+00:00,1220.5,1220.5,1219.5,1220.5,8
2026-07-27T13:30:00+00:00,1221,1227.5,1213.5,1216,94
2026-07-27T14:00:00+00:00,1216.5,1216.5,1211.5,1213,39
2026-07-27T14:30:00+00:00,1212,1218,1212,1218,19
2026-07-27T15:00:00+00:00,1218,1218,1214.5,1214.5,17
2026-07-27T15:30:00+00:00,1216,1216.5,1213,1216.5,34
2026-07-27T16:00:00+00:00,1216,1216,1216,1216,1
2026-07-27T17:00:00+00:00,1212,1213.5,1212,1213.5,10
2026-07-27T17:30:00+00:00,1213,1213.5,1212.5,1213,20
2026-07-27T18:00:00+00:00,1212.5,1214,1212,1212,11
2026-07-28T00:00:00+00:00,1214,1217.5,1207.5,1215.5,20
2026-07-28T00:30:00+00:00,1218,1218,1217.5,1217.5,6
2026-07-28T01:00:00+00:00,1216,1216,1215.5,1215.5,10
2026-07-28T01:30:00+00:00,1215,1217,1215,1217,118
2026-07-28T02:00:00+00:00,1215.5,1216,1215.5,1216,6
2026-07-28T02:30:00+00:00,1213,1213,1212.5,1212.5,4
2026-07-28T03:00:00+00:00,1212,1212,1211.5,1211.5,4
2026-07-28T03:30:00+00:00,1212.5,1213.5,1212.5,1213.5,4
2026-07-28T04:00:00+00:00,1213,1213,1213,1213,1
2026-07-28T04:30:00+00:00,1212.5,1212.5,1212.5,1212.5,6
2026-07-28T05:00:00+00:00,1212,1212,1212,1212,2
2026-07-28T05:30:00+00:00,1211.5,1211.5,1211.5,1211.5,3
2026-07-28T06:00:00+00:00,1212.5,1212.5,1210,1210,24
2026-07-28T06:30:00+00:00,1209,1209.5,1207.5,1208.5,15
2026-07-28T07:00:00+00:00,1209.5,1210,1208.5,1208.5,18
2026-07-28T07:30:00+00:00,1208.5,1208.5,1207.5,1207.5,5
2026-07-28T08:00:00+00:00,1207,1210,1206.5,1210,24
2026-07-28T08:30:00+00:00,1210.5,1210.5,1207,1207,6
2026-07-28T09:30:00+00:00,1209,1209,1209,1209,3
2026-07-28T10:00:00+00:00,1208.5,1210,1208.5,1209.5,7
2026-07-28T10:30:00+00:00,1209,1209,1207.5,1207.5,5
2026-07-28T11:00:00+00:00,1208,1208,1207,1207,7
2026-07-28T12:00:00+00:00,1210,1210,1208.5,1209.5,6
2026-07-28T12:30:00+00:00,1209,1209,1209,1209,2
2026-07-28T13:30:00+00:00,1209,1214.5,1209,1212.5,55
2026-07-28T14:00:00+00:00,1213,1217.5,1213,1217.5,21
2026-07-28T14:30:00+00:00,1218,1218,1217.5,1217.5,2
2026-07-28T15:00:00+00:00,1217,1219.5,1216.5,1219.5,6
2026-07-28T15:30:00+00:00,1218.5,1225,1218.5,1224.5,12
2026-07-28T16:00:00+00:00,1224,1224,1220,1220,5
2026-07-28T16:30:00+00:00,1222,1223.5,1222,1223.5,3
2026-07-28T17:00:00+00:00,1223,1223.5,1219,1219,27
2026-07-28T17:30:00+00:00,1219.5,1219.5,1219,1219,2
2026-07-28T18:00:00+00:00,1218.5,1220.5,1218.5,1220.5,7
2026-07-29T00:00:00+00:00,1222.5,1224.5,1221,1221,3
2026-07-29T00:30:00+00:00,1219,1219,1218.5,1218.5,5
2026-07-29T01:00:00+00:00,1217.5,1217.5,1217.5,1217.5,2
2026-07-29T01:30:00+00:00,1218,1218.5,1215,1215.5,13
2026-07-29T02:30:00+00:00,1216,1216,1215,1215,3
2026-07-29T04:30:00+00:00,1215,1215.5,1215,1215.5,2
2026-07-29T05:00:00+00:00,1216,1216.5,1216,1216.5,5
2026-07-29T05:30:00+00:00,1217,1217,1217,1217,2
2026-07-29T06:00:00+00:00,1216,1216,1216,1216,2
2026-07-29T06:30:00+00:00,1216.5,1217,1216.5,1216.5,8
2026-07-29T07:00:00+00:00,1215.5,1230,1215,1230,6
2026-07-29T07:30:00+00:00,1228.5,1228.5,1226.5,1226.5,93
2026-07-29T08:00:00+00:00,1225.5,1225.5,1225.5,1225.5,0
2026-07-29T09:00:00+00:00,1225.5,1225.5,1224,1224,101
2026-07-29T09:30:00+00:00,1222.5,1222.5,1222.5,1222.5,2
2026-07-29T10:00:00+00:00,1223,1223.5,1221.5,1221.5,13
2026-07-29T10:30:00+00:00,1220.5,1220.5,1219,1219,14
2026-07-29T11:00:00+00:00,1221.5,1221.5,1221,1221,8
2026-07-29T11:30:00+00:00,1222,1222.5,1221.5,1221.5,12
2026-07-29T12:00:00+00:00,1222,1222,1220,1220,8
2026-07-29T13:30:00+00:00,1221,1221,1216,1216,6
2026-07-29T14:00:00+00:00,1215.5,1215.5,1212,1212,9
2026-07-29T14:30:00+00:00,1213,1213,1213,1213,2
2026-07-29T15:00:00+00:00,1194,1194,1194,1194,0
2026-07-29T15:30:00+00:00,1195.5,1195.5,1192.5,1192.5,236
2026-07-29T16:00:00+00:00,1194,1194.5,1192,1192,6
2026-07-29T16:30:00+00:00,1192.5,1192.5,1192.5,1192.5,2
2026-07-29T17:00:00+00:00,1192,1192.5,1190,1190,7
2026-07-29T17:30:00+00:00,1192,1192,1190,1190,4
2026-07-29T18:00:00+00:00,1192.5,1192.5,1190.5,1191,11
2026-07-30T00:00:00+00:00,1193,1193,1185,1187.5,29
2026-07-30T00:30:00+00:00,1187.5,1187.5,1187.5,1187.5,14
2026-07-30T01:00:00+00:00,1187.5,1189,1187.5,1189,15
2026-07-30T01:30:00+00:00,1191,1191,1190.5,1190.5,4
2026-07-30T02:00:00+00:00,1190,1190,1190,1190,3
2026-07-30T03:00:00+00:00,1190,1190,1190,1190,2
