open_time,open,high,low,close,volume
2026-08-26T12:55:00+00:00,80.5,80.72000122,80.48000336,80.66000366,1122
2026-08-26T13:00:00+00:00,80.66999817,80.75,80.51000214,80.51999664,823
2026-08-26T13:05:00+00:00,80.51000214,81,80.51000214,80.94000244,1555
2026-08-26T13:10:00+00:00,80.94000244,80.98000336,80.76000214,80.77999878,1014
2026-08-26T13:15:00+00:00,80.76999664,80.91999817,80.61000061,80.75,817
2026-08-26T13:20:00+00:00,80.76000214,80.76999664,80.65000153,80.69000244,461
2026-08-26T13:25:00+00:00,80.66000366,80.77999878,80.62999725,80.69999695,378
2026-08-26T13:30:00+00:00,80.69999695,81.08000183,80.66999817,81.01999664,1190
2026-08-26T13:35:00+00:00,81.01000214,81.25,80.98999786,81.13999939,1431
2026-08-26T13:40:00+00:00,81.12999725,81.33000183,81.09999847,81.26999664,1095
2026-08-26T13:45:00+00:00,81.26999664,81.58000183,81.25,81.51000214,1542
2026-08-26T13:50:00+00:00,81.52999878,81.73000336,81.48000336,81.5,1681
2026-08-26T13:55:00+00:00,81.51999664,81.55000305,81.37999725,81.5,1772
2026-08-26T14:00:00+00:00,81.48999786,81.51000214,81.34999847,81.45999908,744
2026-08-26T14:05:00+00:00,81.47000122,81.56999969,81.37000275,81.37999725,541
2026-08-26T14:10:00+00:00,81.36000061,81.51999664,81.30000305,81.5,646
2026-08-26T14:15:00+00:00,81.5,81.66000366,81.44999695,81.63999939,773
2026-08-26T14:20:00+00:00,81.63999939,81.68000031,81.54000092,81.58000183,503
2026-08-26T14:25:00+00:00,81.56999969,81.69000244,81.48000336,81.68000031,755
2026-08-26T14:30:00+00:00,81.69000244,81.91999817,81.66000366,81.69999695,1430
2026-08-26T14:35:00+00:00,81.70999908,81.81999969,81.66000366,81.72000122,585
2026-08-26T14:40:00+00:00,81.72000122,81.84999847,81.68000031,81.80000305,446
2026-08-26T14:45:00+00:00,81.79000092,81.97000122,81.70999908,81.84999847,624
2026-08-26T14:50:00+00:00,81.84999847,81.90000153,81.70999908,81.76000214,624
2026-08-26T14:55:00+00:00,81.76000214,81.93000031,81.69000244,81.91999817,553
2026-08-26T15:00:00+00:00,81.91999817,81.97000122,81.83999634,81.91000366,657
2026-08-26T15:05:00+00:00,81.93000031,82,81.90000153,81.98000336,643
2026-08-26T15:10:00+00:00,81.95999908,82.23000336,81.86000061,82.20999908,1174
2026-08-26T15:15:00+00:00,82.22000122,82.26000214,82.05000305,82.06999969,904
2026-08-26T15:20:00+00:00,82.06999969,82.27999878,82.05999756,82.19000244,628
2026-08-26T15:25:00+00:00,82.19999695,82.44000244,82.18000031,82.37999725,1299
2026-08-26T15:30:00+00:00,82.37000275,82.48000336,82.27999878,82.48000336,1002
2026-08-26T15:35:00+00:00,82.47000122,82.47000122,82.23999786,82.26000214,625
2026-08-26T15:40:00+00:00,82.26999664,82.34999847,82.20999908,82.30000305,760
2026-08-26T15:45:00+00:00,82.30999756,82.34999847,82.16999817,82.30000305,634
2026-08-26T15:50:00+00:00,82.29000092,82.83000183,82.29000092,82.73999786,2700
2026-08-26T15:55:00+00:00,82.73999786,82.87999725,82.65000153,82.76999664,1212
2026-08-26T16:00:00+00:00,82.76999664,82.94999695,82.69999695,82.79000092,828
2026-08-26T16:05:00+00:00,82.77999878,82.87000275,82.73000336,82.81999969,566
2026-08-26T16:10:00+00:00,82.83999634,82.94999695,82.80999756,82.88999939,483
2026-08-26T16:15:00+00:00,82.88999939,83.30000305,82.86000061,83.12000275,2146
2026-08-26T16:20:00+00:00,83.13999939,83.23999786,83.01000214,83.22000122,915
2026-08-26T16:25:00+00:00,83.23999786,83.27999878,82.97000122,83.08000183,1116
2026-08-26T16:30:00+00:00,83.06999969,83.19000244,83.02999878,83.15000153,647
2026-08-26T16:35:00+00:00,83.15000153,83.19999695,83.01999664,83.15000153,542
2026-08-26T16:40:00+00:00,83.13999939,83.16000366,83.04000092,83.05999756,320
2026-08-26T16:45:00+00:00,83.04000092,83.06999969,82.93000031,82.95999908,601
2026-08-26T16:50:00+00:00,82.95999908,82.95999908,82.76999664,82.86000061,1073
2026-08-26T16:55:00+00:00,82.86000061,82.86000061,82.73999786,82.76000214,863
2026-08-26T17:00:00+00:00,82.77999878,82.83999634,82.61000061,82.62000275,812
2026-08-26T17:05:00+00:00,82.62000275,82.73000336,82.58000183,82.66000366,591
2026-08-26T17:10:00+00:00,82.66000366,82.72000122,82.61000061,82.69999695,435
2026-08-26T17:15:00+00:00,82.70999908,82.76999664,82.56999969,82.59999847,550
2026-08-26T17:20:00+00:00,82.61000061,82.66000366,82.56999969,82.58000183,310
2026-08-26T17:25:00+00:00,82.58000183,82.72000122,82.56999969,82.68000031,384
2026-08-26T17:30:00+00:00,82.66999817,82.70999908,82.59999847,82.65000153,351
2026-08-26T17:35:00+00:00,82.65000153,82.68000031,82.58000183,82.62000275,290
2026-08-26T17:40:00+00:00,82.62999725,82.70999908,82.52999878,82.55999756,326
2026-08-26T17:45:00+00:00,82.55999756,82.63999939,82.54000092,82.62999725,302
2026-08-26T17:50:00+00:00,82.62000275,82.63999939,82.55000305,82.63999939,211
2026-08-26T17:55:00+00:00,82.63999939,82.65000153,82.48000336,82.54000092,419
2026-08-26T18:00:00+00:00,82.54000092,82.56999969,82.37000275,82.37999725,829
2026-08-26T18:05:00+00:00,82.38999939,82.41999817,82.33000183,82.37999725,388
2026-08-26T18:10:00+00:00,82.38999939,82.38999939,82.27999878,82.37000275,372
2026-08-26T18:15:00+00:00,82.37000275,82.37000275,82.19000244,82.20999908,556
2026-08-26T18:20:00+00:00,82.22000122,82.22000122,82.08999634,82.15000153,829
2026-08-26T18:25:00+00:00,82.15000153,82.30000305,82.06999969,82.25,729
2026-08-26T18:30:00+00:00,82.25,82.40000153,82.16999817,82.27999878,531
2026-08-26T18:35:00+00:00,82.25,82.27999878,82.11000061,82.16000366,370
2026-08-26T18:40:00+00:00,82.19000244,82.20999908,82.12999725,82.12999725,243
2026-08-26T18:45:00+00:00,82.12999725,82.15000153,81.98999786,82.01000214,434
2026-08-26T18:50:00+00:00,82.01999664,82.08000183,81.97000122,82.05000305,332
2026-08-26T18:55:00+00:00,82.02999878,82.06999969,81.97000122,81.98999786,197
2026-08-26T19:00:00+00:00,82,82.01000214,81.86000061,81.86000061,439
2026-08-26T19:05:00+00:00,81.86000061,81.98999786,81.81999969,81.98000336,429
2026-08-26T19:10:00+00:00,81.98000336,82.01999664,81.94999695,81.97000122,253
2026-08-26T19:15:00+00:00,81.97000122,82.06999969,81.91999817,82.05000305,402
2026-08-26T19:20:00+00:00,82.02999878,82.05000305,81.97000122,82.01999664,181
2026-08-26T19:25:00+00:00,82.01999664,82.02999878,81.97000122,81.98999786,133
2026-08-26T19:30:00+00:00,81.98999786,82.08999634,81.98999786,82.02999878,431
2026-08-26T19:35:00+00:00,82.01999664,82.04000092,81.91000366,81.94000244,163
2026-08-26T19:40:00+00:00,81.94000244,81.98999786,81.94000244,81.98000336,100
2026-08-26T19:45:00+00:00,81.98000336,82.01000214,81.95999908,81.97000122,188
2026-08-26T19:50:00+00:00,81.94999695,81.98999786,81.91999817,81.98000336,136
2026-08-26T19:55:00+00:00,81.98000336,81.98000336,81.90000153,81.91999817,128
2026-08-26T20:00:00+00:00,81.91999817,81.94000244,81.86000061,81.91999817,250
2026-08-26T20:05:00+00:00,81.91999817,81.94000244,81.87000275,81.91999817,98
2026-08-26T20:10:00+00:00,81.91999817,81.91999817,81.86000061,81.86000061,112
2026-08-26T20:15:00+00:00,81.87999725,81.87999725,81.79000092,81.83000183,226
2026-08-26T20:20:00+00:00,81.83000183,81.90000153,81.80999756,81.81999969,195
2026-08-26T20:25:00+00:00,81.83999634,81.86000061,81.79000092,81.80000305,145
2026-08-26T20:30:00+00:00,81.79000092,81.81999969,81.73999786,81.79000092,201
2026-08-26T20:35:00+00:00,81.79000092,81.83000183,81.76000214,81.77999878,100
2026-08-26T20:40:00+00:00,81.80000305,81.81999969,81.77999878,81.80000305,110
2026-08-26T20:45:00+00:00,81.80999756,81.86000061,81.79000092,81.86000061,150
2026-08-26T20:50:00+00:00,81.83999634,81.90000153,81.79000092,81.83999634,263
2026-08-26T20:55:00+00:00,81.83000183,82,81.80999756,81.91000366,422
2026-08-26T22:00:00+00:00,81.98000336,82.15000153,81.90000153,81.90000153,0
2026-08-26T22:05:00+00:00,81.90000153,81.90000153,81.77999878,81.81999969,251
2026-08-26T22:10:00+00:00,81.80999756,81.83000183,81.77999878,81.77999878,109
2026-08-26T22:15:00+00:00,81.80000305,81.86000061,81.80000305,81.81999969,92
2026-08-26T22:20:00+00:00,81.81999969,81.83000183,81.79000092,81.81999969,65
2026-08-26T22:25:00+00:00,81.83000183,81.84999847,81.80000305,81.84999847,51
2026-08-26T22:30:00+00:00,81.84999847,81.90000153,81.83000183,81.88999939,100
2026-08-26T22:35:00+00:00,81.87999725,81.91000366,81.86000061,81.91000366,44
2026-08-26T22:40:00+00:00,81.88999939,81.90000153,81.87000275,81.87000275,30
2026-08-26T22:45:00+00:00,81.86000061,81.87000275,81.83000183,81.86000061,50
2026-08-26T22:50:00+00:00,81.87000275,81.87000275,81.84999847,81.84999847,19
2026-08-26T22:55:00+00:00,81.84999847,81.84999847,81.80999756,81.80999756,35
2026-08-26T23:00:00+00:00,81.81999969,81.81999969,81.73999786,81.76999664,253
2026-08-26T23:05:00+00:00,81.79000092,81.83000183,81.79000092,81.83000183,43
2026-08-26T23:10:00+00:00,81.81999969,81.86000061,81.80999756,81.86000061,60
2026-08-26T23:15:00+00:00,81.83999634,81.87000275,81.79000092,81.80999756,134
2026-08-26T23:20:00+00:00,81.83000183,81.86000061,81.81999969,81.83000183,50
2026-08-26T23:25:00+00:00,81.83000183,81.84999847,81.81999969,81.81999969,43
2026-08-26T23:30:00+00:00,81.83000183,81.83999634,81.80999756,81.83000183,19
2026-08-26T23:35:00+00:00,81.80999756,81.83999634,81.80999756,81.83999634,90
2026-08-26T23:40:00+00:00,81.81999969,81.83000183,81.80000305,81.80000305,43
2026-08-26T23:45:00+00:00,81.81999969,81.84999847,81.80999756,81.83999634,65
2026-08-26T23:50:00+00:00,81.83000183,81.84999847,81.83000183,81.84999847,37
