open_time,open,high,low,close,volume
2026-09-17T07:19:00+00:00,101,101.0199966,100.9499969,101,51
2026-09-17T07:20:00+00:00,101.0100021,101.0299988,100.9300003,100.9300003,47
2026-09-17T07:21:00+00:00,100.9199982,101.0899963,100.8700027,101.0800018,54
2026-09-17T07:22:00+00:00,101.0999985,101.1399994,101.0400009,101.0400009,77
2026-09-17T07:23:00+00:00,101.0400009,101.1299973,101.0100021,101.0599976,42
2026-09-17T07:24:00+00:00,101.0800018,101.0899963,101.0199966,101.0400009,27
2026-09-17T07:25:00+00:00,101.0299988,101.0299988,100.8799973,100.8899994,116
2026-09-17T07:26:00+00:00,100.9199982,100.9599991,100.8899994,100.9199982,32
2026-09-17T07:27:00+00:00,100.9100037,100.9400024,100.8700027,100.9000015,50
2026-09-17T07:28:00+00:00,100.9000015,100.9199982,100.8399963,100.8799973,51
2026-09-17T07:29:00+00:00,100.8700027,100.9300003,100.8499985,100.9300003,33
2026-09-17T07:30:00+00:00,100.8700027,100.9199982,100.8499985,100.9000015,55
2026-09-17T07:31:00+00:00,100.9199982,100.9800034,100.9000015,100.9300003,27
2026-09-17T07:32:00+00:00,100.9100037,101.0199966,100.8799973,100.9700012,37
2026-09-17T07:33:00+00:00,100.9899979,101.1100006,100.9899979,101.0899963,52
2026-09-17T07:34:00+00:00,101.0699997,101.0999985,101.0500031,101.0999985,45
2026-09-17T07:35:00+00:00,101.1100006,101.2900009,101.1100006,101.2600021,217
2026-09-17T07:36:00+00:00,101.25,101.4499969,101.1999969,101.2900009,165
2026-09-17T07:37:00+00:00,101.2900009,101.3099976,101.1699982,101.1999969,56
2026-09-17T07:38:00+00:00,101.1900024,101.3300018,101.1299973,101.2300034,176
2026-09-17T07:39:00+00:00,101.2200012,101.2300034,101,101.0199966,95
2026-09-17T07:40:00+00:00,101.0299988,101.1200027,100.9499969,101.1100006,64
2026-09-17T07:41:00+00:00,101.1500015,101.2399979,101.0699997,101.2399979,37
2026-09-17T07:42:00+00:00,101.2200012,101.2799988,101.1900024,101.2699966,46
2026-09-17T07:43:00+00:00,101.25,101.3300018,101.2099991,101.3000031,72
2026-09-17T07:44:00+00:00,101.3099976,101.3700027,101.2699966,101.3499985,54
2026-09-17T07:45:00+00:00,101.3499985,101.4700012,101.3399963,101.4700012,112
2026-09-17T07:46:00+00:00,101.4499969,101.5400009,101.3899994,101.4700012,159
2026-09-17T07:47:00+00:00,101.4599991,101.5,101.4199982,101.4300003,74
2026-09-17T07:48:00+00:00,101.4599991,101.4599991,101.4199982,101.4400024,36
2026-09-17T07:49:00+00:00,101.4199982,101.4599991,101.3799973,101.4199982,38
2026-09-17T07:50:00+00:00,101.4199982,101.4899979,101.4100037,101.4800034,27
2026-09-17T07:51:00+00:00,101.4700012,101.5500031,101.4499969,101.4800034,96
2026-09-17T07:52:00+00:00,101.4700012,101.6500015,101.4499969,101.6399994,79
2026-09-17T07:53:00+00:00,101.6299973,101.6699982,101.6100006,101.6200027,67
2026-09-17T07:54:00+00:00,101.6100006,101.7600021,101.6100006,101.6900024,121
2026-09-17T07:55:00+00:00,101.7300034,101.8000031,101.6999969,101.75,120
2026-09-17T07:56:00+00:00,101.75,101.75,101.6299973,101.6999969,68
2026-09-17T07:57:00+00:00,101.6800003,101.6999969,101.6399994,101.6600037,44
2026-09-17T07:58:00+00:00,101.6800003,101.6900024,101.5699997,101.6200027,57
2026-09-17T07:59:00+00:00,101.5999985,101.5999985,101.4800034,101.5999985,88
2026-09-17T08:00:00+00:00,101.5699997,101.6399994,101.5400009,101.6100006,120
2026-09-17T08:01:00+00:00,101.5800018,101.6200027,101.5599976,101.5599976,49
2026-09-17T08:02:00+00:00,101.5800018,101.6800003,101.5800018,101.6500015,71
2026-09-17T08:03:00+00:00,101.6800003,101.7900009,101.6600037,101.7399979,101
2026-09-17T08:04:00+00:00,101.75,101.8499985,101.75,101.8099976,141
2026-09-17T08:05:00+00:00,101.8099976,101.8600006,101.7399979,101.7399979,85
2026-09-17T08:06:00+00:00,101.7699966,101.8300018,101.6900024,101.7200012,54
2026-09-17T08:07:00+00:00,101.7200012,101.7300034,101.6900024,101.7200012,32
2026-09-17T08:08:00+00:00,101.6999969,101.7900009,101.6699982,101.7600021,52
2026-09-17T08:09:00+00:00,101.7699966,101.8199997,101.7600021,101.8000031,65
2026-09-17T08:10:00+00:00,101.7900009,101.8099976,101.75,101.75,35
2026-09-17T08:11:00+00:00,101.7300034,101.8000031,101.7099991,101.75,44
2026-09-17T08:12:00+00:00,101.7900009,101.9300003,101.7799988,101.9000015,137
2026-09-17T08:13:00+00:00,101.8899994,101.9800034,101.8499985,101.9400024,87
2026-09-17T08:14:00+00:00,101.9100037,101.9100037,101.8600006,101.8799973,41
2026-09-17T08:15:00+00:00,101.9000015,101.9100037,101.7399979,101.7799988,99
2026-09-17T08:16:00+00:00,101.7600021,101.8600006,101.7600021,101.8499985,36
2026-09-17T08:17:00+00:00,101.8499985,101.9000015,101.75,101.9000015,58
2026-09-17T08:18:00+00:00,101.8899994,101.8899994,101.7799988,101.8300018,51
2026-09-17T08:19:00+00:00,101.8300018,101.8399963,101.8199997,101.8300018,18
2026-09-17T08:20:00+00:00,101.8300018,101.8399963,101.6900024,101.7600021,164
2026-09-17T08:21:00+00:00,101.7699966,101.7699966,101.6999969,101.7600021,33
2026-09-17T08:22:00+00:00,101.75,101.7900009,101.7099991,101.7799988,20
2026-09-17T08:23:00+00:00,101.8000031,101.8300018,101.7699966,101.8300018,45
2026-09-17T08:24:00+00:00,101.8099976,101.8899994,101.7699966,101.7900009,65
2026-09-17T08:25:00+00:00,101.7900009,101.8000031,101.6800003,101.7200012,159
2026-09-17T08:26:00+00:00,101.7399979,101.75,101.5599976,101.5699997,103
2026-09-17T08:27:00+00:00,101.5800018,101.5899963,101.3700027,101.3799973,261
2026-09-17T08:28:00+00:00,101.3799973,101.4199982,101.3199997,101.3300018,245
2026-09-17T08:29:00+00:00,101.3600006,101.4100037,101.2399979,101.4100037,244
2026-09-17T08:30:00+00:00,101.4000015,101.4499969,101.2900009,101.4100037,181
2026-09-17T08:31:00+00:00,101.4100037,101.4599991,101.3099976,101.4100037,101
2026-09-17T08:32:00+00:00,101.4199982,101.4400024,101.3600006,101.4400024,75
2026-09-17T08:33:00+00:00,101.4499969,101.5,101.3799973,101.3799973,72
2026-09-17T08:34:00+00:00,101.4000015,101.4199982,101.25,101.3199997,99
2026-09-17T08:35:00+00:00,101.3099976,101.4100037,101.3000031,101.3499985,63
2026-09-17T08:36:00+00:00,101.3700027,101.5,101.3700027,101.4899979,60
2026-09-17T08:37:00+00:00,101.4800034,101.5400009,101.3799973,101.4000015,66
