open_time,open,high,low,close,volume
2026-09-16T00:00:00+00:00,536,538,536,536,0
2026-09-16T00:01:00+00:00,536,536,536,536,1
2026-09-16T00:02:00+00:00,536,536,536,536,1
2026-09-16T00:03:00+00:00,535.5,535.5,535.5,535.5,2
2026-09-16T00:06:00+00:00,536,536,535.5,535.5,5
2026-09-16T00:08:00+00:00,535.5,535.5,535.5,535.5,1
2026-09-16T00:16:00+00:00,534,534.5,534,534.5,3
2026-09-16T00:17:00+00:00,534,534,534,534,1
2026-09-16T00:20:00+00:00,534,534,534,534,1
2026-09-16T00:22:00+00:00,534,534,534,534,2
2026-09-16T00:32:00+00:00,535,535,535,535,1
2026-09-16T00:38:00+00:00,535.5,535.5,535.5,535.5,1
2026-09-16T00:44:00+00:00,535,535,535,535,1
2026-09-16T01:15:00+00:00,536,536,536,536,2
2026-09-16T01:24:00+00:00,535.5,535.5,535.5,535.5,2
2026-09-16T01:46:00+00:00,535.5,535.5,535.5,535.5,1
2026-09-16T01:56:00+00:00,536.5,536.5,536.5,536.5,1
2026-09-16T01:58:00+00:00,536.5,536.5,536.5,536.5,2
2026-09-16T02:04:00+00:00,536,536,536,536,1
2026-09-16T02:18:00+00:00,536.5,536.5,536.5,536.5,1
2026-09-16T02:26:00+00:00,536,536,536,536,1
2026-09-16T02:37:00+00:00,535.5,535.5,535.5,535.5,1
2026-09-16T02:39:00+00:00,536,536,536,536,5
2026-09-16T02:43:00+00:00,536,536,536,536,2
2026-09-16T02:44:00+00:00,535.5,535.5,535.5,535.5,2
2026-09-16T02:45:00+00:00,535.5,535.5,535,535,3
2026-09-16T02:52:00+00:00,535.5,536,535.5,536,4
2026-09-16T02:57:00+00:00,536,536,536,536,1
2026-09-16T03:02:00+00:00,536.5,536.5,536.5,536.5,1
2026-09-16T03:06:00+00:00,537,537,537,537,1
2026-09-16T03:15:00+00:00,537,537,537,537,1
2026-09-16T03:25:00+00:00,537,537,537,537,1
2026-09-16T03:45:00+00:00,537,537,537,537,2
2026-09-16T04:05:00+00:00,537.5,537.5,537.5,537.5,6
2026-09-16T04:12:00+00:00,537.5,537.5,537.5,537.5,2
2026-09-16T04:14:00+00:00,537.5,537.5,537.5,537.5,1
2026-09-16T04:20:00+00:00,537,537,537,537,1
2026-09-16T04:28:00+00:00,537,537.5,537,537.5,40
2026-09-16T04:31:00+00:00,537,537,537,537,1
2026-09-16T04:35:00+00:00,537.5,537.5,537,537,5
2026-09-16T04:36:00+00:00,537.5,537.5,537.5,537.5,1
2026-09-16T04:48:00+00:00,537,537,537,537,1
2026-09-16T04:50:00+00:00,537.5,537.5,537.5,537.5,1
2026-09-16T05:03:00+00:00,537.5,537.5,537.5,537.5,1
2026-09-16T05:26:00+00:00,537,537,537,537,1
2026-09-16T05:32:00+00:00,538,538,538,538,3
2026-09-16T05:40:00+00:00,537.5,537.5,537.5,537.5,1
2026-09-16T06:05:00+00:00,537.5,537.5,537.5,537.5,1
2026-09-16T06:06:00+00:00,537.5,537.5,537.5,537.5,1
2026-09-16T06:08:00+00:00,537.5,537.5,537.5,537.5,1
2026-09-16T06:46:00+00:00,537,537,537,537,1
2026-09-16T07:03:00+00:00,536.5,536.5,536.5,536.5,8
2026-09-16T07:06:00+00:00,537,537,537,537,1
2026-09-16T07:08:00+00:00,537,537,537,537,1
2026-09-16T07:10:00+00:00,537,537,537,537,5
2026-09-16T07:14:00+00:00,536.5,536.5,536.5,536.5,1
2026-09-16T07:25:00+00:00,538,538,538,538,2
2026-09-16T07:35:00+00:00,538.5,538.5,538.5,538.5,41
2026-09-16T07:47:00+00:00,538,538,538,538,5
2026-09-16T07:50:00+00:00,538,538,538,538,1
2026-09-16T07:53:00+00:00,538.5,538.5,538.5,538.5,1
2026-09-16T08:09:00+00:00,538.5,538.5,538.5,538.5,1
2026-09-16T08:19:00+00:00,537.5,537.5,537.5,537.5,4
2026-09-16T08:21:00+00:00,537.5,537.5,537.5,537.5,1
2026-09-16T08:23:00+00:00,538,538,538,538,1
2026-09-16T08:28:00+00:00,538,538,538,538,2
2026-09-16T08:40:00+00:00,538,538,538,538,1
2026-09-16T09:23:00+00:00,539,539.5,539,539.5,11
2026-09-16T09:25:00+00:00,539,539,539,539,3
2026-09-16T09:27:00+00:00,539,539,539,539,1
2026-09-16T09:29:00+00:00,539.5,539.5,539.5,539.5,2
2026-09-16T09:36:00+00:00,539,539,539,539,1
2026-09-16T09:44:00+00:00,539,539,539,539,5
2026-09-16T09:54:00+00:00,539,539,539,539,19
2026-09-16T09:58:00+00:00,538.5,538.5,538.5,538.5,1
2026-09-16T10:14:00+00:00,537.5,537.5,537.5,537.5,3
2026-09-16T10:19:00+00:00,537,537,537,537,2
2026-09-16T10:20:00+00:00,536.5,536.5,536.5,536.5,1
2026-09-16T10:24:00+00:00,536.5,536.5,536.5,536.5,3
2026-09-16T10:27:00+00:00,536.5,536.5,536.5,536.5,3
2026-09-16T10:38:00+00:00,536,536,536,536,3
2026-09-16T10:40:00+00:00,536,536,536,536,3
2026-09-16T10:50:00+00:00,536.5,536.5,536.5,536.5,1
2026-09-16T11:11:00+00:00,535.5,535.5,535.5,535.5,2
2026-09-16T11:15:00+00:00,535.5,535.5,535.5,535.5,5
2026-09-16T11:18:00+00:00,535,535,535,535,1
2026-09-16T11:26:00+00:00,535.5,535.5,535.5,535.5,3
2026-09-16T11:29:00+00:00,535,535,535,535,2
2026-09-16T11:52:00+00:00,535.5,535.5,535.5,535.5,3
2026-09-16T11:56:00+00:00,535,535,535,535,3
2026-09-16T11:57:00+00:00,535,535,535,535,1
2026-09-16T12:04:00+00:00,534.5,534.5,534.5,534.5,4
2026-09-16T12:12:00+00:00,534,534,533.5,533.5,11
2026-09-16T12:18:00+00:00,533.5,533.5,533.5,533.5,1
2026-09-16T12:23:00+00:00,534.5,534.5,534.5,534.5,1
2026-09-16T12:29:00+00:00,534.5,534.5,534.5,534.5,1
2026-09-16T12:34:00+00:00,534.5,534.5,534.5,534.5,2
2026-09-16T13:30:00+00:00,535.5,535.5,535.5,535.5,1
2026-09-16T13:40:00+00:00,536.5,536.5,536.5,536.5,1
2026-09-16T13:45:00+00:00,535.5,535.5,535.5,535.5,3
2026-09-16T13:47:00+00:00,536,536,536,536,5
2026-09-16T13:51:00+00:00,534.5,534.5,534.5,534.5,10
2026-09-16T14:00:00+00:00,535.5,535.5,535.5,535.5,1
2026-09-16T14:01:00+00:00,534.5,534.5,534.5,534.5,1
2026-09-16T14:16:00+00:00,535,535,535,535,1
2026-09-16T14:20:00+00:00,535,535,535,535,1
2026-09-16T14:21:00+00:00,535,535,535,535,2
2026-09-16T14:22:00+00:00,535,535,535,535,4
2026-09-16T14:33:00+00:00,536,536,535.5,535.5,4
2026-09-16T14:35:00+00:00,534.5,534.5,534.5,534.5,1
2026-09-16T14:42:00+00:00,533.5,533.5,533,533,3
2026-09-16T14:43:00+00:00,533.5,533.5,533.5,533.5,1
2026-09-16T14:44:00+00:00,534.5,534.5,534.5,534.5,1
2026-09-16T14:49:00+00:00,534,534,534,534,1
2026-09-16T14:54:00+00:00,534,534,534,534,1
2026-09-16T14:56:00+00:00,533,533,533,533,4
2026-09-16T14:57:00+00:00,533,533,533,533,3
2026-09-16T14:58:00+00:00,533,533,533,533,1
2026-09-16T14:59:00+00:00,532.5,532.5,532.5,532.5,2
2026-09-16T15:01:00+00:00,532,532,532,532,1
2026-09-16T15:02:00+00:00,532,532,532,532,1
2026-09-16T15:04:00+00:00,531.5,531.5,531.5,531.5,3
2026-09-16T15:13:00+00:00,531,531,531,531,7
2026-09-16T15:14:00+00:00,531,531,531,531,2
2026-09-16T15:17:00+00:00,532,532.5,532,532.5,6
2026-09-16T15:20:00+00:00,532,532,532,532,8
2026-09-16T15:21:00+00:00,531,531,531,531,8
2026-09-16T15:26:00+00:00,531,531,531,531,1
2026-09-16T15:28:00+00:00,531.5,531.5,531.5,531.5,1
2026-09-16T15:34:00+00:00,532.5,532.5,532.5,532.5,1
2026-09-16T15:58:00+00:00,531,531,531,531,5
2026-09-16T16:05:00+00:00,531,531,531,531,1
2026-09-16T16:08:00+00:00,531.5,531.5,531.5,531.5,1
2026-09-16T16:12:00+00:00,531.5,531.5,531.5,531.5,8
2026-09-16T16:19:00+00:00,532,532,532,532,5
2026-09-16T16:20:00+00:00,531.5,531.5,531.5,531.5,1
2026-09-16T16:28:00+00:00,531.5,531.5,531.5,531.5,2
2026-09-16T16:33:00+00:00,530.5,530.5,530,530,11
2026-09-16T16:35:00+00:00,530,530,530,530,4
2026-09-16T16:40:00+00:00,530,530,530,530,3
2026-09-16T16:44:00+00:00,530,530,530,530,8
2026-09-16T16:49:00+00:00,530,530,530,530,3
2026-09-16T16:50:00+00:00,530,530,529,529,7
2026-09-16T16:53:00+00:00,529.5,529.5,529.5,529.5,1
2026-09-16T16:58:00+00:00,530.5,530.5,530.5,530.5,1
2026-09-16T17:00:00+00:00,530,530,530,530,1
2026-09-16T17:10:00+00:00,530,530,530,530,10
2026-09-16T17:12:00+00:00,529.5,529.5,529.5,529.5,6
2026-09-16T17:18:00+00:00,530.5,530.5,530.5,530.5,1
2026-09-16T17:39:00+00:00,530.5,530.5,530.5,530.5,1
2026-09-16T17:41:00+00:00,531,531,531,531,1
2026-09-16T17:43:00+00:00,530.5,530.5,530.5,530.5,11
2026-09-16T17:47:00+00:00,530.5,530.5,530.5,530.5,1
2026-09-16T17:54:00+00:00,533.5,533.5,533.5,533.5,2
2026-09-16T17:58:00+00:00,531.5,531.5,531.5,531.5,1
2026-09-16T18:09:00+00:00,532.5,532.5,532.5,532.5,4
2026-09-16T18:13:00+00:00,533.5,533.5,533.5,533.5,3
2026-09-16T18:14:00+00:00,534.5,535,534.5,535,3
2026-09-16T18:15:00+00:00,535,535,535,535,1
2026-09-16T18:16:00+00:00,533.5,533.5,533.5,533.5,4
2026-09-16T18:18:00+00:00,532.5,534,532.5,534,2
2026-09-17T00:00:00+00:00,534,535.5,534,534,0
2026-09-17T00:14:00+00:00,532.5,532.5,532.5,532.5,1
2026-09-17T00:19:00+00:00,532.5,532.5,532.5,532.5,2
2026-09-17T00:35:00+00:00,533.5,533.5,533,533,9
2026-09-17T00:36:00+00:00,533,533,533,533,1
2026-09-17T00:51:00+00:00,533,533,533,533,8
2026-09-17T00:53:00+00:00,533,533,533,533,1
2026-09-17T00:58:00+00:00,533,533,533,533,1
2026-09-17T01:04:00+00:00,532.5,532.5,532.5,532.5,1
2026-09-17T01:25:00+00:00,534.5,534.5,534.5,534.5,10
2026-09-17T01:27:00+00:00,534.5,534.5,534.5,534.5,3
2026-09-17T01:36:00+00:00,535,535,535,535,1
2026-09-17T01:45:00+00:00,535,535,535,535,1
2026-09-17T02:09:00+00:00,534,534,533.5,533.5,6
2026-09-17T03:12:00+00:00,534.5,534.5,534.5,534.5,2
2026-09-17T03:20:00+00:00,534.5,534.5,534,534,35
2026-09-17T03:23:00+00:00,535,535,535,535,13
2026-09-17T03:24:00+00:00,535,535,535,535,4
2026-09-17T03:25:00+00:00,535.5,535.5,535.5,535.5,2
2026-09-17T03:41:00+00:00,535,535,535,535,1
2026-09-17T03:44:00+00:00,535,535,535,535,3
2026-09-17T03:55:00+00:00,535,535,535,535,1
2026-09-17T03:57:00+00:00,535.5,535.5,535.5,535.5,2
2026-09-17T04:11:00+00:00,535,535,535,535,1
2026-09-17T04:12:00+00:00,535,535,535,535,1
2026-09-17T05:19:00+00:00,535,535,535,535,4
2026-09-17T05:26:00+00:00,535,535,535,535,2
2026-09-17T05:27:00+00:00,535,535,535,535,6
2026-09-17T05:28:00+00:00,535,535,535,535,1
2026-09-17T05:56:00+00:00,534.5,534.5,534.5,534.5,6
2026-09-17T06:00:00+00:00,535,535,535,535,2
2026-09-17T07:09:00+00:00,533.5,533.5,533,533,4
2026-09-17T07:17:00+00:00,533.5,533.5,533.5,533.5,2
2026-09-17T07:21:00+00:00,534,534,534,534,1
2026-09-17T07:43:00+00:00,534.5,535,534.5,535,5
2026-09-17T07:59:00+00:00,535.5,535.5,535.5,535.5,2
2026-09-17T08:09:00+00:00,535.5,535.5,535.5,535.5,1
2026-09-17T08:12:00+00:00,535.5,535.5,535.5,535.5,1
2026-09-17T08:26:00+00:00,536,536,536,536,1
2026-09-17T08:59:00+00:00,534.5,534.5,534.5,534.5,1
2026-09-17T09:00:00+00:00,534.5,534.5,534.5,534.5,2
2026-09-17T09:13:00+00:00,535,535,535,535,1
2026-09-17T09:46:00+00:00,535,535,535,535,2
2026-09-17T09:47:00+00:00,535,535,535,535,2
2026-09-17T09:50:00+00:00,535,535,535,535,1
2026-09-17T10:06:00+00:00,535,535,535,535,1
2026-09-17T10:43:00+00:00,534,534,533,533,9
2026-09-17T10:45:00+00:00,533.5,533.5,533.5,533.5,3
2026-09-17T10:46:00+00:00,533.5,533.5,533.5,533.5,3
2026-09-17T11:43:00+00:00,533,533,533,533,4
2026-09-17T11:51:00+00:00,533,533,533,533,1
2026-09-17T11:55:00+00:00,532,532,531.5,531.5,3
2026-09-17T11:58:00+00:00,531.5,531.5,531.5,531.5,1
2026-09-17T12:00:00+00:00,531.5,531.5,531.5,531.5,1
2026-09-17T12:13:00+00:00,530.5,530.5,530.5,530.5,1
2026-09-17T12:19:00+00:00,530.5,530.5,530.5,530.5,8
2026-09-17T12:22:00+00:00,531,531,531,531,1
2026-09-17T12:28:00+00:00,530,530,530,530,7
2026-09-17T12:29:00+00:00,531,531,531,531,1
2026-09-17T12:31:00+00:00,531,531,531,531,1
2026-09-17T12:33:00+00:00,531,531,531,531,1
2026-09-17T12:36:00+00:00,531,531,531,531,3
2026-09-17T13:30:00+00:00,531,531,531,531,1
2026-09-17T13:33:00+00:00,532,532,532,532,2
2026-09-17T13:37:00+00:00,533,533,533,533,5
2026-09-17T13:38:00+00:00,532,532,532,532,1
2026-09-17T13:41:00+00:00,532,532,532,532,1
2026-09-17T13:43:00+00:00,531,531,531,531,9
