open_time,open,high,low,close,volume
2025-11-03T01:00:00+00:00,6898.25,6899.25,6891.25,6891.5,8709
2025-11-03T02:00:00+00:00,6891.5,6896,6887.25,6888.5,8160
2025-11-03T03:00:00+00:00,6888.5,6889,6880.75,6886.25,7641
2025-11-03T04:00:00+00:00,6886,6888,6883.75,6886.5,3626
2025-11-03T05:00:00+00:00,6887,6888.75,6882,6884.75,4876
2025-11-03T06:00:00+00:00,6885,6888,6877.75,6880.5,5940
2025-11-03T07:00:00+00:00,6880.25,6880.5,6873.75,6876,7077
2025-11-03T08:00:00+00:00,6876,6889.5,6873.25,6887.25,11369
2025-11-03T09:00:00+00:00,6887.25,6902.25,6887,6894.75,14474
2025-11-03T10:00:00+00:00,6895,6900.75,6893.25,6895.75,9188
2025-11-03T11:00:00+00:00,6895.75,6903,6895.75,6896,9425
2025-11-03T12:00:00+00:00,6896.25,6900.25,6891.5,6891.75,11106
2025-11-03T13:00:00+00:00,6891.5,6897.25,6885.75,6896.5,21327
2025-11-03T14:00:00+00:00,6896.75,6909.5,6872.25,6875.75,182980
2025-11-03T15:00:00+00:00,6876.25,6880.5,6849.5,6874.25,275839
2025-11-03T16:00:00+00:00,6874.25,6886.75,6868.75,6884.75,158309
2025-11-03T17:00:00+00:00,6884.75,6890.5,6874.75,6889.25,127918
2025-11-03T18:00:00+00:00,6889.25,6893.25,6885,6886.75,84133
2025-11-03T19:00:00+00:00,6886.75,6889.5,6876.5,6885,116251
2025-11-03T20:00:00+00:00,6885,6887.5,6875.75,6885.5,171974
2025-11-03T21:00:00+00:00,6885.25,6892.5,6882.25,6884,43923
2025-11-03T23:00:00+00:00,6884,6884,6874.75,6876.25,0
2025-11-04T00:00:00+00:00,6876.25,6876.25,6862.5,6869.25,13012
2025-11-04T01:00:00+00:00,6869.5,6871.25,6862,6866,9071
2025-11-04T02:00:00+00:00,6866,6866.25,6853,6853,13051
2025-11-04T03:00:00+00:00,6853,6862,6852.25,6852.5,10334
2025-11-04T04:00:00+00:00,6852.75,6854.75,6846,6850,9999
2025-11-04T05:00:00+00:00,6848.5,6849,6826.5,6830,18374
2025-11-04T06:00:00+00:00,6830,6830.5,6814.75,6820.5,25769
2025-11-04T07:00:00+00:00,6820.5,6824.5,6811.75,6821.5,19497
2025-11-04T08:00:00+00:00,6821.75,6821.75,6806.5,6814.25,25053
2025-11-04T09:00:00+00:00,6814.5,6818.75,6791.5,6792.75,29722
2025-11-04T10:00:00+00:00,6792.75,6815.25,6786.25,6813.5,29432
2025-11-04T11:00:00+00:00,6813.5,6817.75,6810.75,6812.75,19725
2025-11-04T12:00:00+00:00,6813,6820.5,6805,6814.5,26950
2025-11-04T13:00:00+00:00,6814.25,6816.5,6802.25,6809,35208
2025-11-04T14:00:00+00:00,6808.75,6837.75,6795.75,6836.5,227352
2025-11-04T15:00:00+00:00,6836.25,6849.25,6825.75,6831.25,213931
2025-11-04T16:00:00+00:00,6831.25,6838,6824,6831.5,167312
2025-11-04T17:00:00+00:00,6831.75,6831.75,6806,6809.25,177258
2025-11-04T18:00:00+00:00,6809.25,6813.25,6796.25,6810.5,140113
2025-11-04T19:00:00+00:00,6810.25,6816,6794.75,6801.25,130761
2025-11-04T20:00:00+00:00,6801.25,6815,6795.75,6803.5,221304
2025-11-04T21:00:00+00:00,6803.5,6808,6796.75,6806.25,59902
2025-11-04T23:00:00+00:00,6801,6806.5,6793,6793.25,0
2025-11-05T00:00:00+00:00,6793.5,6793.5,6773,6773.25,22724
2025-11-05T01:00:00+00:00,6773.5,6773.5,6748.5,6760,39799
2025-11-05T02:00:00+00:00,6760,6777,6752.75,6775.25,21210
2025-11-05T03:00:00+00:00,6775.5,6795.25,6775.25,6795,19183
2025-11-05T04:00:00+00:00,6795.25,6795.75,6782.75,6786.25,9526
2025-11-05T05:00:00+00:00,6792.5,6798.75,6784.5,6789,10141
2025-11-05T06:00:00+00:00,6789,6801.25,6783.25,6797.75,10239
2025-11-05T07:00:00+00:00,6797.75,6798.75,6786.25,6787,9357
2025-11-05T08:00:00+00:00,6787,6800.5,6782,6795,16500
2025-11-05T09:00:00+00:00,6795,6801.25,6787.75,6794,13549
2025-11-05T10:00:00+00:00,6793.75,6798.75,6773.25,6773.5,16081
2025-11-05T11:00:00+00:00,6773.5,6789,6771.75,6787,14550
