open_time,open,high,low,close,volume
2026-07-26T22:00:00+00:00,84.61000061,85.02999878,83.87999725,84.37000275,5408
2026-07-26T22:30:00+00:00,84.34999847,84.87999725,84.26000214,84.80000305,2943
2026-07-26T23:00:00+00:00,84.80999756,85.13999939,84.77999878,84.91999817,3495
2026-07-26T23:30:00+00:00,84.98000336,85,84.48000336,84.61000061,2822
2026-07-27T00:00:00+00:00,84.61000061,85,84.04000092,84.48000336,4998
2026-07-27T00:30:00+00:00,84.5,84.87999725,84.38999939,84.77999878,2288
2026-07-27T01:00:00+00:00,84.77999878,85.45999908,84.61000061,85.12000275,4373
2026-07-27T01:30:00+00:00,85.12000275,85.37000275,84.93000031,85.26999664,1952
2026-07-27T02:00:00+00:00,85.26000214,85.66000366,85.16999817,85.62999725,2491
2026-07-27T02:30:00+00:00,85.62999725,85.69999695,85.33000183,85.58000183,2291
2026-07-27T03:00:00+00:00,85.58999634,85.58999634,85.20999908,85.29000092,1953
2026-07-27T03:30:00+00:00,85.30000305,85.40000153,85.01999664,85.20999908,1306
2026-07-27T04:00:00+00:00,85.23000336,85.23000336,84.77999878,84.84999847,1974
2026-07-27T04:30:00+00:00,84.83999634,84.87000275,84.48000336,84.84999847,1699
2026-07-27T05:00:00+00:00,84.86000061,84.97000122,84.58000183,84.66999817,1337
2026-07-27T05:30:00+00:00,84.66000366,84.87999725,84.36000061,84.58000183,2168
2026-07-27T06:00:00+00:00,84.56999969,84.62999725,83.48999786,83.86000061,6234
2026-07-27T06:30:00+00:00,83.84999847,83.98000336,83.37999725,83.48000336,3990
2026-07-27T07:00:00+00:00,83.48999786,84.19000244,83.33999634,84.18000031,3363
2026-07-27T07:30:00+00:00,84.19000244,84.59999847,83.91000366,84.58999634,4154
2026-07-27T08:00:00+00:00,84.58999634,84.86000061,83.58000183,83.70999908,5974
2026-07-27T08:30:00+00:00,83.69999695,83.97000122,82.87999725,82.94000244,7012
2026-07-27T09:00:00+00:00,82.95999908,83.30000305,82.56999969,82.76000214,5170
2026-07-27T09:30:00+00:00,82.76000214,82.91999817,82.12999725,82.34999847,6507
2026-07-27T10:00:00+00:00,82.37000275,83.55999756,82.31999969,83.01999664,7311
2026-07-27T10:30:00+00:00,83.01000214,83.31999969,82.93000031,83.26999664,1973
2026-07-27T11:00:00+00:00,83.25,83.81999969,83.12999725,83.77999878,3129
2026-07-27T11:30:00+00:00,83.79000092,83.94999695,83.02999878,83.36000061,4035
2026-07-27T12:00:00+00:00,83.38999939,84.23999786,83.37999725,84.08999634,6417
2026-07-27T12:30:00+00:00,84.12000275,84.33999634,83.80999756,84.02999878,5747
2026-07-27T13:00:00+00:00,84.01000214,84.55000305,83.87000275,84.48999786,5076
2026-07-27T13:30:00+00:00,84.48000336,84.51000214,83.68000031,84.22000122,6812
2026-07-27T14:00:00+00:00,84.23000336,84.27999878,83.44999695,83.65000153,5670
2026-07-27T14:30:00+00:00,83.63999939,83.84999847,83.48000336,83.55999756,3553
2026-07-27T15:00:00+00:00,83.58000183,83.84999847,83.01000214,83.16999817,6539
2026-07-27T15:30:00+00:00,83.16000366,83.44000244,82.98000336,83.40000153,3580
2026-07-27T16:00:00+00:00,83.38999939,83.77999878,82.83000183,83.05000305,8482
2026-07-27T16:30:00+00:00,83.04000092,83.26000214,82.33000183,82.83000183,6794
2026-07-27T17:00:00+00:00,82.86000061,82.88999939,82.51000214,82.66999817,2521
