open_time,open,high,low,close,volume
2026-07-26T22:00:00+00:00,84.61000061,85.02999878,84.56999969,84.73999786,1435
2026-07-26T22:15:00+00:00,84.73999786,84.79000092,83.87999725,84.37000275,3973
2026-07-26T22:30:00+00:00,84.34999847,84.73999786,84.26000214,84.69999695,1493
2026-07-26T22:45:00+00:00,84.66999817,84.87999725,84.54000092,84.80000305,1450
2026-07-26T23:00:00+00:00,84.80999756,85.13999939,84.77999878,85.05999756,2485
2026-07-26T23:15:00+00:00,85.08000183,85.09999847,84.83999634,84.91999817,1010
2026-07-26T23:30:00+00:00,84.98000336,85,84.65000153,84.73000336,1177
2026-07-26T23:45:00+00:00,84.73999786,84.79000092,84.48000336,84.61000061,1645
2026-07-27T00:00:00+00:00,84.61000061,85,84.37000275,84.37999725,2323
2026-07-27T00:15:00+00:00,84.37000275,84.56999969,84.04000092,84.48000336,2675
2026-07-27T00:30:00+00:00,84.5,84.62999725,84.38999939,84.54000092,1135
2026-07-27T00:45:00+00:00,84.55000305,84.87999725,84.55000305,84.77999878,1153
2026-07-27T01:00:00+00:00,84.77999878,85.45999908,84.61000061,85.26000214,3259
2026-07-27T01:15:00+00:00,85.26000214,85.30000305,85.08000183,85.12000275,1114
2026-07-27T01:30:00+00:00,85.12000275,85.19000244,84.93000031,85.15000153,1093
2026-07-27T01:45:00+00:00,85.16999817,85.37000275,85.12000275,85.26999664,859
2026-07-27T02:00:00+00:00,85.26000214,85.66000366,85.16999817,85.44999695,1715
2026-07-27T02:15:00+00:00,85.44999695,85.66000366,85.31999969,85.62999725,776
2026-07-27T02:30:00+00:00,85.62999725,85.66000366,85.33000183,85.54000092,1298
2026-07-27T02:45:00+00:00,85.54000092,85.69999695,85.44000244,85.58000183,993
2026-07-27T03:00:00+00:00,85.58999634,85.58999634,85.20999908,85.41999817,1228
2026-07-27T03:15:00+00:00,85.41999817,85.41999817,85.20999908,85.29000092,725
2026-07-27T03:30:00+00:00,85.30000305,85.30000305,85.01999664,85.12999725,801
