open_time,open,high,low,close,volume
2026-07-27T00:00:00+00:00,1247,1251,1240,1244.5,26
2026-07-27T00:15:00+00:00,1243,1243,1243,1243,1
2026-07-27T00:45:00+00:00,1241,1241,1240,1240,7
2026-07-27T01:00:00+00:00,1239.5,1241.5,1239,1241,16
2026-07-27T01:15:00+00:00,1241,1241,1240,1240,11
2026-07-27T01:30:00+00:00,1241.5,1241.5,1239.5,1240.5,25
2026-07-27T02:00:00+00:00,1241.5,1242,1241.5,1242,4
2026-07-27T02:15:00+00:00,1240,1242.5,1240,1242.5,8
2026-07-27T02:30:00+00:00,1242.5,1242.5,1242.5,1242.5,4
2026-07-27T03:00:00+00:00,1241.5,1241.5,1241.5,1241.5,1
2026-07-27T03:15:00+00:00,1241,1242,1241,1242,15
2026-07-27T03:30:00+00:00,1242,1242,1242,1242,1
2026-07-27T03:45:00+00:00,1242,1242,1242,1242,2
2026-07-27T04:00:00+00:00,1239.5,1239.5,1239.5,1239.5,1
2026-07-27T04:30:00+00:00,1239,1239,1239,1239,3
2026-07-27T05:00:00+00:00,1239.5,1239.5,1239.5,1239.5,1
2026-07-27T05:15:00+00:00,1238.5,1238.5,1238,1238,2
2026-07-27T05:30:00+00:00,1237.5,1237.5,1237,1237,5
2026-07-27T06:00:00+00:00,1237.5,1237.5,1237.5,1237.5,1
2026-07-27T06:15:00+00:00,1238,1238,1238,1238,2
2026-07-27T06:30:00+00:00,1237,1237,1235.5,1235.5,12
2026-07-27T06:45:00+00:00,1235.5,1235.5,1231,1231,55
2026-07-27T07:00:00+00:00,1231,1232,1230,1230,13
2026-07-27T07:15:00+00:00,1229,1229,1227.5,1227.5,11
2026-07-27T07:30:00+00:00,1228,1228,1226,1226,27
2026-07-27T07:45:00+00:00,1225.5,1225.5,1223,1223.5,28
2026-07-27T08:00:00+00:00,1224.5,1224.5,1224,1224,5
2026-07-27T08:15:00+00:00,1223,1223,1220,1220,27
2026-07-27T08:30:00+00:00,1219,1220,1218.5,1220,6
2026-07-27T08:45:00+00:00,1220,1220,1218,1219,13
2026-07-27T09:00:00+00:00,1218.5,1218.5,1218.5,1218.5,2
2026-07-27T09:15:00+00:00,1219,1219.5,1215.5,1215.5,16
2026-07-27T09:30:00+00:00,1215.5,1217.5,1215,1217.5,8
2026-07-27T09:45:00+00:00,1217.5,1219,1217,1217,10
2026-07-27T10:15:00+00:00,1219.5,1219.5,1219.5,1219.5,20
2026-07-27T10:30:00+00:00,1219.5,1219.5,1219,1219,27
2026-07-27T11:00:00+00:00,1218,1218,1218,1218,3
2026-07-27T11:15:00+00:00,1216,1219,1216,1219,10
2026-07-27T11:45:00+00:00,1217,1217,1214.5,1215.5,15
2026-07-27T12:00:00+00:00,1217,1218.5,1217,1218.5,12
2026-07-27T12:15:00+00:00,1218.5,1220,1218.5,1220,3
2026-07-27T12:30:00+00:00,1220.5,1220.5,1219.5,1220.5,8
2026-07-27T13:30:00+00:00,1221,1227.5,1218.5,1219.5,87
2026-07-27T13:45:00+00:00,1217.5,1217.5,1213.5,1216,7
2026-07-27T14:00:00+00:00,1216.5,1216.5,1211.5,1211.5,32
2026-07-27T14:15:00+00:00,1211.5,1213,1211.5,1213,7
2026-07-27T14:30:00+00:00,1212,1215,1212,1215,3
2026-07-27T14:45:00+00:00,1217,1218,1217,1218,16
2026-07-27T15:00:00+00:00,1218,1218,1217,1217,9
2026-07-27T15:15:00+00:00,1217.5,1217.5,1214.5,1214.5,8
2026-07-27T15:30:00+00:00,1216,1216,1215.5,1215.5,27
2026-07-27T15:45:00+00:00,1215,1216.5,1213,1216.5,7
2026-07-27T16:00:00+00:00,1216,1216,1216,1216,1
2026-07-27T17:00:00+00:00,1212,1213,1212,1213,7
2026-07-27T17:15:00+00:00,1212.5,1213.5,1212.5,1213.5,3
2026-07-27T17:45:00+00:00,1213,1213.5,1212.5,1213,20
2026-07-27T18:00:00+00:00,1212.5,1214,1212.5,1214,8
2026-07-27T18:15:00+00:00,1213,1213,1212,1212,3
2026-07-28T00:00:00+00:00,1214,1217.5,1207.5,1215,7
2026-07-28T00:15:00+00:00,1214.5,1215.5,1214.5,1215.5,13
2026-07-28T00:30:00+00:00,1218,1218,1217.5,1217.5,6
2026-07-28T01:15:00+00:00,1216,1216,1215.5,1215.5,10
2026-07-28T01:30:00+00:00,1215,1215,1215,1215,0
2026-07-28T01:45:00+00:00,1216,1217,1216,1217,118
2026-07-28T02:00:00+00:00,1215.5,1215.5,1215.5,1215.5,3
2026-07-28T02:15:00+00:00,1216,1216,1216,1216,3
2026-07-28T02:30:00+00:00,1213,1213,1212.5,1212.5,4
2026-07-28T03:00:00+00:00,1212,1212,1211.5,1211.5,4
2026-07-28T03:30:00+00:00,1212.5,1213.5,1212.5,1213.5,4
2026-07-28T04:00:00+00:00,1213,1213,1213,1213,1
2026-07-28T04:45:00+00:00,1212.5,1212.5,1212.5,1212.5,6
2026-07-28T05:00:00+00:00,1212,1212,1212,1212,2
2026-07-28T05:30:00+00:00,1211.5,1211.5,1211.5,1211.5,1
2026-07-28T05:45:00+00:00,1211.5,1211.5,1211.5,1211.5,2
2026-07-28T06:15:00+00:00,1212.5,1212.5,1210,1210,24
2026-07-28T06:30:00+00:00,1209,1209.5,1208.5,1209.5,8
2026-07-28T06:45:00+00:00,1207.5,1208.5,1207.5,1208.5,7
2026-07-28T07:00:00+00:00,1209.5,1209.5,1209.5,1209.5,3
