open_time,open,high,low,close,volume
2026-09-16T00:00:00+00:00,1311,1319,1311,1319,0
2026-09-16T00:09:00+00:00,1316.5,1316.5,1316.5,1316.5,1
2026-09-16T00:21:00+00:00,1315,1315,1315,1315,1
2026-09-16T00:41:00+00:00,1317,1317,1317,1317,2
2026-09-16T01:02:00+00:00,1315,1315,1315,1315,1
2026-09-16T01:15:00+00:00,1318,1318,1318,1318,1
2026-09-16T01:16:00+00:00,1318.5,1318.5,1318.5,1318.5,1
2026-09-16T01:42:00+00:00,1319,1319.5,1319,1319.5,2
2026-09-16T01:44:00+00:00,1319.5,1319.5,1319.5,1319.5,2
2026-09-16T01:47:00+00:00,1320,1320.5,1320,1320.5,11
2026-09-16T01:49:00+00:00,1320,1320,1320,1320,2
2026-09-16T01:50:00+00:00,1320.5,1321,1320.5,1321,4
2026-09-16T01:56:00+00:00,1321.5,1321.5,1321.5,1321.5,1
2026-09-16T01:58:00+00:00,1321.5,1321.5,1321.5,1321.5,16
2026-09-16T01:59:00+00:00,1321.5,1321.5,1321.5,1321.5,2
2026-09-16T02:02:00+00:00,1321,1321,1321,1321,1
2026-09-16T02:03:00+00:00,1321,1321,1321,1321,1
2026-09-16T02:06:00+00:00,1320,1320,1320,1320,1
2026-09-16T02:13:00+00:00,1321,1321,1321,1321,1
2026-09-16T02:31:00+00:00,1321.5,1322,1321.5,1322,6
2026-09-16T02:44:00+00:00,1319,1319,1319,1319,2
2026-09-16T03:01:00+00:00,1321,1321,1321,1321,1
2026-09-16T03:03:00+00:00,1320.5,1320.5,1320.5,1320.5,1
2026-09-16T03:04:00+00:00,1321,1321,1321,1321,1
2026-09-16T03:06:00+00:00,1321.5,1321.5,1321.5,1321.5,5
2026-09-16T03:44:00+00:00,1322,1322,1322,1322,3
2026-09-16T04:05:00+00:00,1321.5,1321.5,1321.5,1321.5,1
2026-09-16T04:20:00+00:00,1322.5,1322.5,1322.5,1322.5,1
2026-09-16T04:28:00+00:00,1321.5,1321.5,1321.5,1321.5,1
2026-09-16T04:45:00+00:00,1322,1322,1322,1322,3
2026-09-16T04:46:00+00:00,1322,1322,1322,1322,1
2026-09-16T05:01:00+00:00,1322.5,1322.5,1322.5,1322.5,2
2026-09-16T05:17:00+00:00,1322.5,1322.5,1322.5,1322.5,1
2026-09-16T05:25:00+00:00,1323,1323,1323,1323,2
2026-09-16T05:28:00+00:00,1323.5,1323.5,1323.5,1323.5,5
2026-09-16T05:30:00+00:00,1324,1324,1324,1324,3
2026-09-16T05:31:00+00:00,1325,1325.5,1325,1325.5,11
2026-09-16T05:32:00+00:00,1326,1326,1326,1326,3
2026-09-16T05:39:00+00:00,1324.5,1324.5,1324.5,1324.5,1
2026-09-16T06:00:00+00:00,1325,1325,1325,1325,1
2026-09-16T06:05:00+00:00,1324,1324,1324,1324,4
2026-09-16T06:13:00+00:00,1325,1325.5,1325,1325.5,10
2026-09-16T06:16:00+00:00,1324.5,1324.5,1324.5,1324.5,3
2026-09-16T06:22:00+00:00,1325,1325,1325,1325,2
2026-09-16T06:25:00+00:00,1325,1325,1325,1325,1
2026-09-16T06:44:00+00:00,1325.5,1325.5,1325.5,1325.5,1
2026-09-16T06:46:00+00:00,1324.5,1324.5,1324.5,1324.5,1
2026-09-16T07:05:00+00:00,1326,1326,1326,1326,2
2026-09-16T07:06:00+00:00,1326.5,1326.5,1326.5,1326.5,1
2026-09-16T07:08:00+00:00,1327,1327,1327,1327,3
2026-09-16T07:09:00+00:00,1327,1327,1327,1327,1
2026-09-16T07:10:00+00:00,1326,1326,1326,1326,3
2026-09-16T07:20:00+00:00,1327.5,1328.5,1327.5,1328,17
2026-09-16T07:35:00+00:00,1327.5,1327.5,1327.5,1327.5,9
2026-09-16T07:36:00+00:00,1328,1328,1328,1328,13
2026-09-16T07:42:00+00:00,1328,1328,1328,1328,4
2026-09-16T07:51:00+00:00,1327,1327,1327,1327,1
2026-09-16T07:54:00+00:00,1328,1328,1328,1328,3
2026-09-16T08:06:00+00:00,1327.5,1327.5,1327.5,1327.5,1
2026-09-16T08:10:00+00:00,1327.5,1327.5,1327.5,1327.5,1
2026-09-16T08:40:00+00:00,1328,1328,1328,1328,3
2026-09-16T08:46:00+00:00,1328.5,1329.5,1328.5,1329.5,31
2026-09-16T08:47:00+00:00,1329,1329,1329,1329,2
2026-09-16T09:06:00+00:00,1329,1329,1329,1329,1
2026-09-16T09:13:00+00:00,1329.5,1329.5,1329.5,1329.5,2
2026-09-16T09:18:00+00:00,1329.5,1329.5,1329.5,1329.5,1
2026-09-16T09:20:00+00:00,1330,1330,1330,1330,14
2026-09-16T09:23:00+00:00,1330.5,1331,1330.5,1331,8
2026-09-16T09:24:00+00:00,1331,1331,1331,1331,1
2026-09-16T09:25:00+00:00,1331,1331,1331,1331,2
2026-09-16T09:28:00+00:00,1331.5,1331.5,1331.5,1331.5,4
2026-09-16T09:29:00+00:00,1331.5,1331.5,1331.5,1331.5,2
2026-09-16T09:37:00+00:00,1331.5,1331.5,1331.5,1331.5,1
2026-09-16T09:44:00+00:00,1332,1332,1332,1332,3
2026-09-16T09:52:00+00:00,1331.5,1331.5,1331.5,1331.5,8
2026-09-16T09:56:00+00:00,1331,1331,1331,1331,5
2026-09-16T09:57:00+00:00,1331.5,1331.5,1331.5,1331.5,2
2026-09-16T09:58:00+00:00,1331,1331,1331,1331,16
2026-09-16T09:59:00+00:00,1330.5,1330.5,1330.5,1330.5,10
