open_time,open,high,low,close,volume
2026-08-12T16:25:00+00:00,772.5800171,772.6699829,772.4099731,772.4500122,181309
2026-08-12T16:30:00+00:00,772.4500122,772.5300293,772.1799927,772.2000122,269932
2026-08-12T16:35:00+00:00,772.2000122,772.7700195,772.1799927,772.7600098,190220
2026-08-12T16:40:00+00:00,772.7600098,772.9099731,772.6599731,772.7399902,204084
2026-08-12T16:45:00+00:00,772.7600098,772.8870239,772.5599976,772.8499756,185898
2026-08-12T16:50:00+00:00,772.8499756,773.2000122,772.8400269,773.0650024,264200
2026-08-12T16:55:00+00:00,773.0599976,773.0800171,772.8099976,772.9050293,222871
2026-08-12T17:00:00+00:00,772.9099731,773.0999756,772.8400269,773.0499878,206060
2026-08-12T17:05:00+00:00,773.0549927,773.289978,773,773.0100098,223812
2026-08-12T17:10:00+00:00,773.0198975,773.0700073,772.7700195,773.0300293,166664
2026-08-12T17:15:00+00:00,773.0300293,773.0300293,772.6099854,772.7700195,300930
2026-08-12T17:20:00+00:00,772.7700195,772.9050293,772.6599731,772.789978,153404
2026-08-12T17:25:00+00:00,772.7800293,773.0250244,772.7299805,772.7800293,175028
2026-08-12T17:30:00+00:00,772.8300171,773,772.7000122,772.9000244,307687
2026-08-12T17:35:00+00:00,772.9000244,772.9500122,772.7600098,772.8649902,161672
2026-08-12T17:40:00+00:00,772.8599854,772.9699707,772.7199707,772.8800049,175230
2026-08-12T17:45:00+00:00,772.8599854,772.960022,772.7600098,772.7999878,145350
2026-08-12T17:50:00+00:00,772.789978,772.9799805,772.7299805,772.75,203119
2026-08-12T17:55:00+00:00,772.75,772.8950195,772.6414185,772.8101196,134379
2026-08-12T18:00:00+00:00,772.8099976,772.960022,772.7800293,772.9099731,195541
2026-08-12T18:05:00+00:00,772.8900146,772.9799805,772.8099976,772.8900146,154186
2026-08-12T18:10:00+00:00,772.8887329,773.210022,772.8887329,773.1099854,219976
2026-08-12T18:15:00+00:00,773.1099854,773.1300049,772.9799805,773.1300049,323123
2026-08-12T18:20:00+00:00,773.1199951,773.2299805,772.960022,773.2249756,208122
2026-08-12T18:25:00+00:00,773.2299805,773.3099976,773.0700073,773.0900269,189330
2026-08-12T18:30:00+00:00,773.0900269,773.4689941,773.0900269,773.3449707,198769
2026-08-12T18:35:00+00:00,773.3300171,773.4899902,773.3300171,773.4249878,213080
2026-08-12T18:40:00+00:00,773.4199829,773.6300049,773.4199829,773.5100098,222541
2026-08-12T18:45:00+00:00,773.5150146,773.5499878,773.3800049,773.5250244,248126
2026-08-12T18:50:00+00:00,773.5300293,773.6300049,773.4400024,773.4400024,198072
2026-08-12T18:55:00+00:00,773.4500122,773.4500122,773.039978,773.0599976,299380
2026-08-12T19:00:00+00:00,773.0349731,773.3250122,773.0200195,773.2503052,222436
2026-08-12T19:05:00+00:00,773.2559814,773.3800049,773.210022,773.2299805,490028
2026-08-12T19:10:00+00:00,773.2299805,773.2800293,773,773.0700073,204145
2026-08-12T19:15:00+00:00,773.0700073,773.2199707,773.0549927,773.1450195,400179
2026-08-12T19:20:00+00:00,773.1400146,773.1599731,772.7999878,772.8699951,256993
2026-08-12T19:25:00+00:00,772.8699951,772.9899902,772.8099976,772.9799805,338557
2026-08-12T19:30:00+00:00,772.9799805,773.0200195,772.7999878,772.8800049,322257
2026-08-12T19:35:00+00:00,772.8699951,773,772.8400269,772.8900146,369107
2026-08-12T19:40:00+00:00,772.8800049,772.9099731,772.5599976,772.8649902,301466
2026-08-12T19:45:00+00:00,772.8599854,773,772.7000122,772.8800049,452702
2026-08-12T19:50:00+00:00,772.8800049,772.9000244,772.1699829,772.2399902,838012
2026-08-12T19:55:00+00:00,772.2600098,772.7199707,772,772.5200195,1530781
2026-08-12T20:00:00+00:00,772.52,773.08,770.5446,772.98,0
2026-08-12T20:05:00+00:00,772.9505,773.32,722.5662,772.87,0
2026-08-12T20:10:00+00:00,772.9,772.99,772.49,772.7568,0
2026-08-12T20:15:00+00:00,772.49,772.8497,772.49,772.5292,0
2026-08-12T20:20:00+00:00,772.54,772.58,772.41,772.46,0
2026-08-12T20:25:00+00:00,772.4576,772.46,772.24,772.3374,0
2026-08-12T20:30:00+00:00,772.325,772.49,772.28,772.35,0
2026-08-12T20:35:00+00:00,772.34,772.3881,772.25,772.33,0
2026-08-12T20:40:00+00:00,772.3492,772.38,772.3,772.32,0
2026-08-12T20:45:00+00:00,772.31,772.49,772.23,772.25,0
2026-08-12T20:50:00+00:00,772.25,772.39,772.25,772.29,0
2026-08-12T20:55:00+00:00,772.28,772.49,772.17,772.25,0
2026-08-12T21:00:00+00:00,772.2587,772.49,772.2,772.2372,0
2026-08-12T21:05:00+00:00,772.2379,772.249,771.91,772.2,0
2026-08-12T21:10:00+00:00,772.225,772.37,772.07,772.36,0
2026-08-12T21:15:00+00:00,772.3115,772.4,772.25,772.25,0
2026-08-12T21:20:00+00:00,772.31,772.4782,772.31,772.4173,0
2026-08-12T21:25:00+00:00,772.45,772.55,772.4126,772.5,0
2026-08-12T21:30:00+00:00,772.5365,772.55,772.5,772.5169,0
2026-08-12T21:35:00+00:00,772.52,772.6,772.5012,772.5468,0
2026-08-12T21:40:00+00:00,772.5468,772.55,772.52,772.5226,0
2026-08-12T21:45:00+00:00,772.535,772.55,772.52,772.54,0
2026-08-12T21:50:00+00:00,772.5454,772.55,772.5,772.5,0
2026-08-12T21:55:00+00:00,772.51,772.61,772.5009,772.56,0
2026-08-12T22:00:00+00:00,772.51,772.61,772.41,772.5,0
2026-08-12T22:05:00+00:00,772.5,772.669,772.4462,772.6258,0
2026-08-12T22:10:00+00:00,772.6185,772.6199,772.3515,772.45,0
2026-08-12T22:15:00+00:00,772.49,772.5,772.3362,772.3826,0
2026-08-12T22:20:00+00:00,772.3968,772.4526,772.29,772.4248,0
2026-08-12T22:25:00+00:00,772.4526,772.47,772.2543,772.41,0
2026-08-12T22:30:00+00:00,772.3838,772.3838,772.23,772.2648,0
2026-08-12T22:35:00+00:00,772.2497,772.3101,772.18,772.2838,0
2026-08-12T22:40:00+00:00,772.3048,772.3657,772.28,772.3365,0
2026-08-12T22:45:00+00:00,772.34,772.4288,772.3,772.3538,0
2026-08-12T22:50:00+00:00,772.3162,772.4129,772.31,772.4129,0
2026-08-12T22:55:00+00:00,772.37,772.3886,772.33,772.3401,0
2026-08-12T23:00:00+00:00,772.33,772.519,772.33,772.4581,0
2026-08-12T23:05:00+00:00,772.4858,772.57,772.4806,772.5548,0
2026-08-12T23:10:00+00:00,772.5015,772.644,772.5015,772.6164,0
2026-08-12T23:15:00+00:00,772.625,772.64,772.5777,772.6,0
2026-08-12T23:20:00+00:00,772.66,772.6629,772.59,772.64,0
2026-08-12T23:25:00+00:00,772.64,772.6448,772.53,772.55,0
2026-08-12T23:30:00+00:00,772.565,772.57,772.41,772.47,0
2026-08-12T23:35:00+00:00,772.46,772.6,772.45,772.59,0
2026-08-12T23:40:00+00:00,772.595,772.6,772.495,772.54,0
2026-08-12T23:45:00+00:00,772.4997,772.5565,772.25,772.26,0
2026-08-12T23:50:00+00:00,772.29,772.4087,772.29,772.36,0
2026-08-12T23:55:00+00:00,772.36,772.408,772.3,772.3,0
2026-08-13T08:00:00+00:00,772.85,773.6,772.49,773.2038,0
2026-08-13T08:05:00+00:00,773.2007,773.57,773.13,773.46,0
2026-08-13T08:10:00+00:00,773.46,773.53,773.32,773.5012,0
2026-08-13T08:15:00+00:00,773.5248,773.5788,773.3087,773.43,0
2026-08-13T08:20:00+00:00,773.43,773.685,773.36,773.6392,0
2026-08-13T08:25:00+00:00,773.69,773.78,773.6899,773.74,0
2026-08-13T08:30:00+00:00,773.6915,773.759,773.6312,773.7365,0
2026-08-13T08:35:00+00:00,773.72,773.72,773.58,773.65,0
2026-08-13T08:40:00+00:00,773.66,773.78,773.66,773.75,0
2026-08-13T08:45:00+00:00,773.765,773.77,773.65,773.67,0
2026-08-13T08:50:00+00:00,773.7,773.86,773.685,773.685,0
2026-08-13T08:55:00+00:00,773.8,773.83,773.74,773.75,0
2026-08-13T09:00:00+00:00,773.78,773.83,773.649,773.65,0
2026-08-13T09:05:00+00:00,773.65,773.7,773.5512,773.63,0
2026-08-13T09:10:00+00:00,773.6785,773.6785,773.5,773.5,0
2026-08-13T09:15:00+00:00,773.49,773.6,773.359,773.59,0
2026-08-13T09:20:00+00:00,773.66,773.71,773.6,773.69,0
2026-08-13T09:25:00+00:00,773.74,773.75,773.55,773.6,0
2026-08-13T09:30:00+00:00,773.61,773.83,773.57,773.8,0
2026-08-13T09:35:00+00:00,773.81,773.82,773.73,773.7787,0
2026-08-13T09:40:00+00:00,773.7712,773.9,773.7712,773.875,0
2026-08-13T09:45:00+00:00,773.87,773.97,773.84,773.84,0
2026-08-13T09:50:00+00:00,773.9,773.98,773.89,773.98,0
2026-08-13T09:55:00+00:00,773.98,774.01,773.95,774,0
2026-08-13T10:00:00+00:00,773.9895,774.03,773.8497,773.87,0
2026-08-13T10:05:00+00:00,773.8987,773.99,773.86,773.88,0
2026-08-13T10:10:00+00:00,773.9012,773.9487,773.89,773.8907,0
2026-08-13T10:15:00+00:00,773.9,774.02,773.8705,773.9417,0
2026-08-13T10:20:00+00:00,774,774.0387,773.91,773.97,0
2026-08-13T10:25:00+00:00,773.9133,773.9907,773.8687,773.9,0
2026-08-13T10:30:00+00:00,773.9,774,773.9,773.908,0
2026-08-13T10:35:00+00:00,773.95,773.98,773.9069,773.97,0
2026-08-13T10:40:00+00:00,773.96,774.02,773.96,773.971,0
2026-08-13T10:45:00+00:00,773.99,774.09,773.9412,774.09,0
2026-08-13T10:50:00+00:00,774.061,774.12,774.0132,774.0712,0
2026-08-13T10:55:00+00:00,774.08,774.0887,774,774.069,0
2026-08-13T11:00:00+00:00,774.02,774.14,772.49,773.9746,0
2026-08-13T11:05:00+00:00,773.99,774.08,773.9577,773.99,0
2026-08-13T11:10:00+00:00,774.009,774.046,773.94,774.0144,0
2026-08-13T11:15:00+00:00,774.0446,774.0446,773.83,773.84,0
2026-08-13T11:20:00+00:00,773.8423,773.95,773.841,773.9207,0
2026-08-13T11:25:00+00:00,773.93,773.95,772.5432,773.95,0
2026-08-13T11:30:00+00:00,773.9543,774.15,773.8983,774.12,0
2026-08-13T11:35:00+00:00,774.14,774.28,774.1052,774.27,0
2026-08-13T11:40:00+00:00,774.28,774.37,774.19,774.37,0
2026-08-13T11:45:00+00:00,774.4,774.4363,774.19,774.2295,0
2026-08-13T11:50:00+00:00,774.229,774.2343,774.0692,774.2336,0
2026-08-13T11:55:00+00:00,774.2336,774.2336,773.92,773.969,0
2026-08-13T12:00:00+00:00,774.02,774.02,773.7,773.76,0
2026-08-13T12:05:00+00:00,773.75,773.93,773.7285,773.88,0
2026-08-13T12:10:00+00:00,773.86,773.91,773.64,773.7985,0
2026-08-13T12:15:00+00:00,773.76,773.8,773.42,773.48,0
2026-08-13T12:20:00+00:00,773.4477,773.55,773.4477,773.54,0
2026-08-13T12:25:00+00:00,773.53,773.84,773.48,773.79,0
2026-08-13T12:30:00+00:00,773.9,774.5,773.3495,773.78,0
2026-08-13T12:35:00+00:00,773.7717,774.0538,773.73,774.0499,0
2026-08-13T12:40:00+00:00,774,774.22,773.8195,773.9858,0
2026-08-13T12:45:00+00:00,773.9645,774.2,772.49,774,0
2026-08-13T12:50:00+00:00,774.04,774.26,774.03,774.2495,0
2026-08-13T12:55:00+00:00,774.25,774.38,774.24,774.3705,0
2026-08-13T13:00:00+00:00,774.38,774.55,774.3507,774.5001,0
2026-08-13T13:05:00+00:00,774.5,774.69,774.49,774.63,0
2026-08-13T13:10:00+00:00,774.65,774.69,774.55,774.61,0
2026-08-13T13:30:00+00:00,774.8699951,775.4899902,774.1199951,775.3807983,1376104
2026-08-13T13:35:00+00:00,775.3900146,776.4699707,775.3599854,776.4400024,709923
2026-08-13T13:40:00+00:00,776.4400024,776.4400024,775.5499878,775.710022,478545
2026-08-13T13:45:00+00:00,775.7199707,776.9603271,775.6199951,776.8400269,560229
2026-08-13T13:50:00+00:00,776.8400269,777.1699829,776.6699829,777.1500244,516829
2026-08-13T13:55:00+00:00,777.1350098,777.6900024,776.9299927,777.6099854,518195
2026-08-13T14:00:00+00:00,777.5999756,778.25,777.5200195,778.2249756,529056
2026-08-13T14:05:00+00:00,778.2249756,778.3900146,777.9299927,778.1400146,448939
2026-08-13T14:10:00+00:00,778.1500244,778.5499878,778.1300049,778.5100098,353311
2026-08-13T14:15:00+00:00,778.5250244,778.6599731,778.0231934,778.5300293,348225
2026-08-13T14:20:00+00:00,778.539978,779.210022,778.3900146,779.02948,453879
2026-08-13T14:25:00+00:00,779.0300293,779.25,778.9099731,779.1900024,271731
2026-08-13T14:30:00+00:00,779.1900024,779.3699951,778.9799805,779.2199707,464862
2026-08-13T14:35:00+00:00,779.2199707,779.3699951,778.75,779.0650024,416718
2026-08-13T14:40:00+00:00,779.0650024,779.1099854,778.569519,778.569519,391491
2026-08-13T14:45:00+00:00,778.539978,778.5499878,777.5300293,777.6799927,489939
2026-08-13T14:50:00+00:00,777.6900024,777.9349976,777.5700073,777.8400269,628299
2026-08-13T14:55:00+00:00,777.8400269,777.9699707,777.3800049,777.7600098,299201
2026-08-13T15:00:00+00:00,777.7700195,778.2299805,777.3200073,777.3800049,292865
2026-08-13T15:05:00+00:00,777.3699951,777.6049805,776.9650269,777.2349854,364453
2026-08-13T15:10:00+00:00,777.2399902,777.3699951,777.0200195,777.1199951,379276
2026-08-13T15:15:00+00:00,777.125,777.25,776.7213135,777.1749878,269694
2026-08-13T15:20:00+00:00,777.1500244,777.2600098,776.8250122,776.914978,311149
2026-08-13T15:25:00+00:00,776.9199829,776.9299927,775.9199829,776.1699829,783714
2026-08-13T15:30:00+00:00,776.1799927,776.3099976,775.710022,775.7299805,364892
2026-08-13T15:35:00+00:00,775.7399902,776.1500244,775.5800171,775.960022,843741
2026-08-13T15:40:00+00:00,775.9500122,776.3699951,775.7000122,775.9650269,345484
2026-08-13T15:45:00+00:00,775.960022,776.1300049,775.7000122,775.9099121,237331
2026-08-13T15:50:00+00:00,775.8950195,775.9299927,775.5200195,775.6599731,194043
2026-08-13T15:55:00+00:00,775.6599731,775.9299927,775.3800049,775.4899902,263486
2026-08-13T16:00:00+00:00,775.4799805,776.0499878,775.460022,775.8999023,207585
2026-08-13T16:05:00+00:00,775.9099731,776.289978,775.8900146,775.9650269,204513
2026-08-13T16:10:00+00:00,775.9650269,776.1199951,775.6749878,775.6900024,154007
2026-08-13T16:15:00+00:00,775.6923218,775.8800049,775.5999756,775.8499756,198565
2026-08-13T16:20:00+00:00,775.8499756,776.0900269,775.7600098,776.0599976,207324
2026-08-13T16:25:00+00:00,776.0650024,776.5200195,776.0449829,776.5200195,543639
2026-08-13T16:30:00+00:00,776.5250244,776.710022,776.4050293,776.6400146,278306
2026-08-13T16:35:00+00:00,776.6400146,776.7000122,776.2199097,776.289978,258151
2026-08-13T16:40:00+00:00,776.2857056,776.5100098,776.2050171,776.4400024,159458
2026-08-13T16:45:00+00:00,776.4146729,776.6699829,776.4146729,776.6099854,180286
2026-08-13T16:50:00+00:00,776.6099854,776.7999878,776.5949707,776.6900024,160969
2026-08-13T16:55:00+00:00,776.6799927,776.7600098,776.585022,776.7000122,126149
2026-08-13T17:00:00+00:00,776.710022,777.0499878,776.710022,776.9899902,156097
2026-08-13T17:05:00+00:00,777,777.3800049,776.9299927,777.25,168554
2026-08-13T17:10:00+00:00,777.25,777.2999878,777.0900269,777.1900024,121079
2026-08-13T17:15:00+00:00,777.1699829,777.4000244,777.1699829,777.4000244,139804
2026-08-13T17:20:00+00:00,777.4050293,777.4799805,777.1699829,777.2800293,122761
2026-08-13T17:25:00+00:00,777.289978,777.3099976,777.0900269,777.1099854,134965
