open_time,open,high,low,close,volume
2025-07-29T09:00:00+00:00,1010,1010,1010,1010,8
2025-07-29T10:00:00+00:00,1011.5,1011.5,1011.5,1011.5,3
2025-07-29T11:00:00+00:00,1010,1010,1009,1009,6
2025-07-29T12:00:00+00:00,1009.5,1010,1009.5,1010,3
2025-07-29T13:00:00+00:00,1011.5,1013,1010.5,1011,118
2025-07-29T14:00:00+00:00,1011.5,1013,1010,1010,101
2025-07-29T15:00:00+00:00,1008,1012,1007.5,1011.5,139
2025-07-29T16:00:00+00:00,1011,1011,1004.5,1005.5,113
2025-07-29T17:00:00+00:00,1005,1011.5,1005,1009,127
2025-07-29T18:00:00+00:00,1009,1009.5,1008,1008,20
2025-07-30T00:00:00+00:00,1008,1008.5,1008,1008.5,0
2025-07-30T01:00:00+00:00,1007,1008,1007,1008,8
2025-07-30T02:00:00+00:00,1010,1011,1010,1010.5,18
2025-07-30T04:00:00+00:00,1008,1008.5,1008,1008.5,2
2025-07-30T05:00:00+00:00,1008.5,1008.5,1008.5,1008.5,1
2025-07-30T06:00:00+00:00,1010,1011,1010,1011,7
2025-07-30T07:00:00+00:00,1011.5,1011.5,1011.5,1011.5,2
2025-07-30T08:00:00+00:00,1011.5,1011.5,1011.5,1011.5,2
2025-07-30T09:00:00+00:00,1011,1011,1011,1011,4
2025-07-30T10:00:00+00:00,1010.5,1010.5,1010.5,1010.5,1
2025-07-30T11:00:00+00:00,1026.5,1026.5,1008,1008,1
2025-07-30T13:00:00+00:00,1023.5,1026.5,1023.5,1026.5,82
2025-07-30T14:00:00+00:00,1027,1027.5,1021,1021,72
2025-07-30T15:00:00+00:00,1021.5,1021.5,1018.5,1020,39
2025-07-30T16:00:00+00:00,1021,1021,1019.5,1019.5,0
2025-07-31T00:00:00+00:00,1016,1017.5,1015.5,1017.5,9
2025-07-31T01:00:00+00:00,1019,1019,1017,1017,4
2025-07-31T02:00:00+00:00,1016,1016,1016,1016,2
2025-07-31T08:00:00+00:00,997,1016,997,998.5,38
2025-07-31T09:00:00+00:00,997.5,997.5,997.5,997.5,1
2025-07-31T10:00:00+00:00,1014.5,1014.5,995,995,5
2025-07-31T11:00:00+00:00,1013.5,1013.5,994,994,2
2025-07-31T12:00:00+00:00,1013,1013,1013,1013,0
2025-07-31T13:00:00+00:00,995,995,990.5,991,226
2025-07-31T14:00:00+00:00,990.5,994,990.5,991.5,341
2025-07-31T15:00:00+00:00,991.5,992,988.5,989.5,174
2025-07-31T16:00:00+00:00,989.5,991,988,988.5,135
2025-07-31T17:00:00+00:00,988,988.5,988,988.5,94
2025-07-31T18:00:00+00:00,988.5,990.5,988,990.5,0
2025-08-01T01:00:00+00:00,991.5,993,991.5,992,66
2025-08-01T02:00:00+00:00,992,992,989.5,989.5,0
2025-08-01T03:00:00+00:00,990.5,990.5,990.5,990.5,86
2025-08-01T04:00:00+00:00,990.5,991,990.5,991,4
2025-08-01T05:00:00+00:00,991.5,991.5,991.5,991.5,1
2025-08-01T06:00:00+00:00,991.5,992,991.5,992,3
2025-08-01T07:00:00+00:00,991.5,991.5,991,991.5,7
2025-08-01T08:00:00+00:00,991,991,988.5,989,14
2025-08-01T09:00:00+00:00,988.5,988.5,988.5,988.5,8
2025-08-01T10:00:00+00:00,989,990,989,990,4
2025-08-01T11:00:00+00:00,987,987,987,987,9
2025-08-01T12:00:00+00:00,987,987.5,987,987.5,4
2025-08-01T13:00:00+00:00,988.5,991,987,987,219
2025-08-01T14:00:00+00:00,987,993.5,987,993.5,192
2025-08-01T15:00:00+00:00,993.5,994.5,991.5,992.5,128
2025-08-01T16:00:00+00:00,992,992,990,990,63
2025-08-01T17:00:00+00:00,990.5,992.5,990,992,53
2025-08-01T18:00:00+00:00,990.5,991,988.5,988.5,16
2025-08-04T00:00:00+00:00,989.5,991.5,989.5,991.5,8
2025-08-04T01:00:00+00:00,990.5,991.5,990,991,58
2025-08-04T02:00:00+00:00,991,992,990.5,992,22
2025-08-04T03:00:00+00:00,991.5,991.5,990,990,8
2025-08-04T06:00:00+00:00,989,991.5,989,991.5,6
2025-08-04T08:00:00+00:00,988,988,987.5,988,7
2025-08-04T09:00:00+00:00,988.5,988.5,987,987,3
2025-08-04T10:00:00+00:00,987,987,986.5,986.5,6
2025-08-04T11:00:00+00:00,986.5,987,986.5,987,25
2025-08-04T12:00:00+00:00,987,989,987,989,0
2025-08-04T13:00:00+00:00,989.5,993,989.5,991.5,0
2025-08-04T14:00:00+00:00,992.5,996.5,992.5,996,213
2025-08-04T15:00:00+00:00,992.5,995.5,992.5,995.5,17
2025-08-04T17:00:00+00:00,993.5,995.5,993.5,995.5,5
2025-08-04T18:00:00+00:00,994.5,994.5,993.5,993.5,0
2025-08-05T00:00:00+00:00,993.5,993.5,992.5,992.5,4
2025-08-05T01:00:00+00:00,991,992.5,991,991.5,11
2025-08-05T02:00:00+00:00,990,990,989.5,990,25
2025-08-05T06:00:00+00:00,991.5,992,991.5,992,30
2025-08-05T07:00:00+00:00,991.5,995,991.5,995,34
2025-08-05T08:00:00+00:00,996,996,996,996,7
2025-08-05T09:00:00+00:00,995.5,996,995,996,9
2025-08-05T11:00:00+00:00,997,999,997,999,26
2025-08-05T12:00:00+00:00,1000,1000,998.5,999,37
2025-08-05T13:00:00+00:00,1001,1002,1000,1001.5,25
2025-08-05T14:00:00+00:00,1000.5,1001,995,996.5,0
2025-08-05T15:00:00+00:00,994.5,995,994,994.5,261
2025-08-05T16:00:00+00:00,992.5,993.5,992,992.5,17
2025-08-05T17:00:00+00:00,992,992.5,991.5,991.5,0
2025-08-05T18:00:00+00:00,991,991,990,990,0
2025-08-06T00:00:00+00:00,989.5,990,989.5,990,3
2025-08-06T01:00:00+00:00,991,992.5,991,992.5,46
2025-08-06T02:00:00+00:00,993,993.5,993,993,3
2025-08-06T07:00:00+00:00,993.5,993.5,993.5,993.5,16
2025-08-06T08:00:00+00:00,993.5,993.5,993.5,993.5,2
2025-08-06T09:00:00+00:00,991,991,991,991,3
2025-08-06T10:00:00+00:00,993,993.5,993,993.5,8
2025-08-06T12:00:00+00:00,994.5,994.5,994,994.5,13
2025-08-06T13:00:00+00:00,993,994,993,994,8
2025-08-06T14:00:00+00:00,991.5,991.5,986,986,56
2025-08-06T15:00:00+00:00,986,986,982.5,982.5,77
2025-08-06T16:00:00+00:00,982.5,984,982,983,34
2025-08-06T17:00:00+00:00,982,984,981,984,54
2025-08-06T18:00:00+00:00,984.5,986,984.5,986,0
2025-08-07T00:00:00+00:00,986,987,984.5,985.5,17
2025-08-07T01:00:00+00:00,986,987,985.5,986,104
2025-08-07T02:00:00+00:00,986,986.5,985.5,986,8
2025-08-07T03:00:00+00:00,986.5,986.5,986.5,986.5,1
2025-08-07T05:00:00+00:00,986,986,986,986,1
2025-08-07T07:00:00+00:00,986,986.5,984.5,984.5,32
2025-08-07T08:00:00+00:00,984,984,984,984,1
2025-08-07T09:00:00+00:00,983.5,985,983.5,984.5,17
2025-08-07T10:00:00+00:00,984.5,984.5,984,984.5,20
2025-08-07T11:00:00+00:00,985,986,985,986,17
2025-08-07T12:00:00+00:00,986.5,988.5,986.5,988.5,0
2025-08-07T13:00:00+00:00,987.5,988.5,987,988.5,270
2025-08-07T14:00:00+00:00,987.5,990,987.5,990,0
2025-08-07T15:00:00+00:00,990,991,990,991,0
2025-08-07T16:00:00+00:00,993.5,994,993.5,994,301
2025-08-07T17:00:00+00:00,994,994,992.5,992.5,32
2025-08-07T18:00:00+00:00,994.5,994.5,994.5,994.5,0
2025-08-08T00:00:00+00:00,998,998,996,996.5,4
2025-08-08T01:00:00+00:00,996.5,996.5,996.5,996.5,1
2025-08-08T04:00:00+00:00,997.5,997.5,997,997,2
2025-08-08T05:00:00+00:00,996.5,996.5,996,996.5,17
2025-08-08T06:00:00+00:00,997,997.5,997,997,8
2025-08-08T07:00:00+00:00,996,997.5,996,997.5,23
2025-08-08T08:00:00+00:00,997,997,995,995,16
2025-08-08T09:00:00+00:00,995,995,995,995,9
2025-08-08T10:00:00+00:00,993,993,991.5,991.5,28
2025-08-08T11:00:00+00:00,991.5,993,991,993,27
2025-08-08T12:00:00+00:00,992,992,991,991,16
2025-08-08T13:00:00+00:00,991.5,994.5,989,994.5,21
2025-08-08T14:00:00+00:00,994,995,992,994.5,35
2025-08-08T15:00:00+00:00,993.5,993.5,992,992.5,0
2025-08-08T16:00:00+00:00,993.5,993.5,990,990,242
2025-08-08T17:00:00+00:00,989.5,989.5,986,987.5,45
2025-08-08T18:00:00+00:00,987,987.5,986.5,987.5,11
2025-08-11T04:00:00+00:00,987.5,1011,987.5,1009.5,91
2025-08-11T05:00:00+00:00,1008.5,1014,1008,1012,97
2025-08-11T06:00:00+00:00,1012,1015,1010,1012.5,112
2025-08-11T07:00:00+00:00,1012.5,1012.5,1009.5,1011,66
2025-08-11T08:00:00+00:00,1011.5,1011.5,1009.5,1009.5,12
2025-08-11T09:00:00+00:00,1010.5,1010.5,1008,1008,13
2025-08-11T10:00:00+00:00,1010,1010,1009.5,1009.5,34
2025-08-11T11:00:00+00:00,1008.5,1012.5,1008,1008.5,68
2025-08-11T12:00:00+00:00,1009,1009,1005,1005,0
2025-08-11T13:00:00+00:00,1004,1007,1003,1006.5,0
2025-08-11T14:00:00+00:00,1007,1010,1006,1010,897
2025-08-11T15:00:00+00:00,1008,1012,1007,1012,23
2025-08-11T16:00:00+00:00,1011.5,1013,1009.5,1013,32
2025-08-11T17:00:00+00:00,1011,1011,1010,1010,3
2025-08-11T18:00:00+00:00,1011,1011.5,1010,1010,0
2025-08-12T00:00:00+00:00,1009,1009,1007.5,1007.5,22
2025-08-12T01:00:00+00:00,1007,1007,1000.5,1001.5,34
2025-08-12T02:00:00+00:00,1000,1000.5,998.5,1000,20
2025-08-12T03:00:00+00:00,1000.5,1001,1000,1000,15
2025-08-12T04:00:00+00:00,999.5,1000.5,999.5,1000,16
2025-08-12T05:00:00+00:00,1001,1001,1001,1001,1
2025-08-12T06:00:00+00:00,1001.5,1001.5,1001.5,1001.5,8
2025-08-12T07:00:00+00:00,1000,1000,999.5,999.5,10
2025-08-12T08:00:00+00:00,999.5,999.5,998.5,999,3
2025-08-12T09:00:00+00:00,997.5,998.5,997.5,998.5,19
2025-08-12T10:00:00+00:00,999.5,999.5,999,999,11
2025-08-12T11:00:00+00:00,1001,1002.5,1001,1002.5,32
2025-08-12T12:00:00+00:00,998.5,998.5,998.5,998.5,3
2025-08-12T13:00:00+00:00,998,999,996.5,997.5,176
2025-08-12T14:00:00+00:00,998,1000,997,997,209
2025-08-12T15:00:00+00:00,996.5,999.5,995.5,996.5,139
2025-08-12T16:00:00+00:00,995.5,1032,995,1023.5,407
2025-08-12T17:00:00+00:00,1023,1029,1023,1028,42
2025-08-12T18:00:00+00:00,1028.5,1033,1028.5,1031,0
2025-08-13T00:00:00+00:00,1030,1037,1030,1037,26
2025-08-13T01:00:00+00:00,1036.5,1039,1036.5,1039,63
2025-08-13T02:00:00+00:00,1038.5,1039,1038,1039,22
2025-08-13T03:00:00+00:00,1039.5,1039.5,1038.5,1038.5,4
2025-08-13T04:00:00+00:00,1038,1038,1038,1038,1
2025-08-13T05:00:00+00:00,1037.5,1040.5,1037.5,1040.5,12
2025-08-13T06:00:00+00:00,1040,1040,1037.5,1037.5,38
2025-08-13T07:00:00+00:00,1038.5,1040,1038.5,1040,21
2025-08-13T08:00:00+00:00,1040,1040.5,1039.5,1040.5,69
2025-08-13T09:00:00+00:00,1041,1041,1040,1040,34
2025-08-13T10:00:00+00:00,1040,1042,1039.5,1042,17
2025-08-13T11:00:00+00:00,1042,1045.5,1042,1045,51
2025-08-13T12:00:00+00:00,1044.5,1045,1044,1044.5,10
2025-08-13T13:00:00+00:00,1044,1044,1040,1042.5,25
2025-08-13T14:00:00+00:00,1042,1045,1040.5,1041,37
2025-08-13T15:00:00+00:00,1040.5,1040.5,1036,1036,70
2025-08-13T16:00:00+00:00,1036,1042.5,1036,1042.5,60
2025-08-13T17:00:00+00:00,1043,1047,1043,1045,26
2025-08-13T18:00:00+00:00,1044.5,1044.5,1043.5,1043.5,0
2025-08-14T00:00:00+00:00,1040.5,1047,1038,1047,9
2025-08-14T01:00:00+00:00,1048.5,1049,1047.5,1047.5,20
2025-08-14T02:00:00+00:00,1048,1048.5,1047,1047,28
2025-08-14T03:00:00+00:00,1046,1046,1045,1045.5,18
2025-08-14T04:00:00+00:00,1045.5,1046,1045.5,1046,3
2025-08-14T05:00:00+00:00,1045.5,1045.5,1043.5,1044.5,32
2025-08-14T06:00:00+00:00,1045,1045,1044,1044,12
2025-08-14T07:00:00+00:00,1043.5,1044.5,1043,1043,30
2025-08-14T08:00:00+00:00,1044,1044,1043.5,1043.5,18
2025-08-14T09:00:00+00:00,1042.5,1042.5,1039.5,1040,25
2025-08-14T10:00:00+00:00,1039.5,1039.5,1037.5,1038.5,26
2025-08-14T11:00:00+00:00,1038.5,1040,1038.5,1040,15
2025-08-14T12:00:00+00:00,1039,1039,1037,1037,36
