open_time,open,high,low,close,volume
2025-10-14T08:00:00+00:00,58.66999817,58.70000076,58.09000015,58.29000092,3009
2025-10-14T09:00:00+00:00,58.27999878,58.40999985,58.00999832,58.34000015,1997
2025-10-14T10:00:00+00:00,58.34999847,58.43000031,57.66999817,57.79000092,2720
2025-10-14T11:00:00+00:00,57.79000092,58.34999847,57.77999878,58.29000092,2135
2025-10-14T12:00:00+00:00,58.29000092,58.38000107,57.99000168,58.11000061,2522
2025-10-14T13:00:00+00:00,58.09000015,58.72999954,58.06999969,58.34999847,5663
2025-10-14T14:00:00+00:00,58.36000061,58.54999924,58.09999847,58.27999878,4592
2025-10-14T15:00:00+00:00,58.27000046,58.61999893,58.02000046,58.52000046,4246
2025-10-14T16:00:00+00:00,58.52000046,58.86999893,58.50999832,58.68999863,2736
2025-10-14T17:00:00+00:00,58.70000076,58.97999954,58.70000076,58.81999969,2043
2025-10-14T18:00:00+00:00,58.79999924,58.88000107,58.61999893,58.83000183,1910
2025-10-14T19:00:00+00:00,58.84000015,58.86000061,58.36999893,58.43999863,1635
2025-10-14T20:00:00+00:00,58.43999863,58.72000122,58.43000031,58.58000183,676
2025-10-14T22:00:00+00:00,58.58000183,58.79999924,58.52999878,58.70999908,0
2025-10-14T23:00:00+00:00,58.72000122,58.75999832,58.65999985,58.66999817,266
2025-10-15T00:00:00+00:00,58.68000031,58.68000031,58.54999924,58.65999985,521
2025-10-15T01:00:00+00:00,58.63000107,58.68999863,58.52000046,58.63999939,428
2025-10-15T02:00:00+00:00,58.63999939,58.75,58.45000076,58.45999908,662
2025-10-15T03:00:00+00:00,58.45000076,58.66999817,58.36000061,58.50999832,641
2025-10-15T04:00:00+00:00,58.50999832,58.58000183,58.45999908,58.52000046,338
2025-10-15T05:00:00+00:00,58.56000137,58.65000153,58.50999832,58.59000015,583
2025-10-15T06:00:00+00:00,58.58000183,58.84999847,58.58000183,58.77000046,1494
2025-10-15T07:00:00+00:00,58.75,58.75,58.47999954,58.70000076,1446
2025-10-15T08:00:00+00:00,58.68999863,58.90000153,58.56000137,58.66999817,1669
2025-10-15T09:00:00+00:00,58.66999817,58.84999847,58.56000137,58.70999908,1386
2025-10-15T10:00:00+00:00,58.72000122,58.84000015,58.61000061,58.72999954,869
2025-10-15T11:00:00+00:00,58.70000076,58.90999985,58.63000107,58.83000183,1166
2025-10-15T12:00:00+00:00,58.86999893,59.41999817,58.79999924,59.34999847,3714
2025-10-15T13:00:00+00:00,59.34999847,59.34999847,58.84999847,58.93000031,5598
2025-10-15T14:00:00+00:00,58.95000076,59.02000046,58.65000153,58.66999817,4270
2025-10-15T15:00:00+00:00,58.65999985,58.72999954,58.29000092,58.40000153,5876
2025-10-15T16:00:00+00:00,58.38999939,58.54000092,58.20000076,58.54000092,3258
2025-10-15T17:00:00+00:00,58.54999924,58.59999847,58.25,58.36000061,2403
2025-10-15T18:00:00+00:00,58.34999847,58.56000137,58.20000076,58.56000137,2098
2025-10-15T19:00:00+00:00,58.54999924,58.63000107,58.43000031,58.45999908,867
2025-10-15T20:00:00+00:00,58.45999908,58.81000137,58.45999908,58.75,1347
2025-10-15T22:00:00+00:00,58.75,58.86000061,58.56000137,58.65999985,0
2025-10-15T23:00:00+00:00,58.65000153,58.70000076,58.54999924,58.70000076,564
2025-10-16T00:00:00+00:00,58.68999863,58.99000168,58.66999817,58.83000183,1192
2025-10-16T01:00:00+00:00,58.81999969,58.88000107,58.68999863,58.72999954,575
2025-10-16T02:00:00+00:00,58.75,58.79000092,58.65999985,58.72000122,419
2025-10-16T03:00:00+00:00,58.70999908,58.84999847,58.65999985,58.84999847,454
2025-10-16T04:00:00+00:00,58.86999893,58.90000153,58.81999969,58.84000015,400
2025-10-16T05:00:00+00:00,58.84999847,58.88999939,58.66999817,58.77999878,437
2025-10-16T06:00:00+00:00,58.77999878,58.95000076,58.72000122,58.83000183,604
2025-10-16T07:00:00+00:00,58.83000183,59.13000107,58.70999908,59.02999878,1143
2025-10-16T08:00:00+00:00,59.04999924,59.06999969,58.61000061,58.70000076,1602
2025-10-16T09:00:00+00:00,58.68000031,58.79999924,58.45999908,58.5,1269
2025-10-16T10:00:00+00:00,58.49000168,58.68000031,58.41999817,58.65000153,1059
2025-10-16T11:00:00+00:00,58.65000153,58.91999817,58.61999893,58.63000107,1645
2025-10-16T12:00:00+00:00,58.63000107,58.68999863,58.50999832,58.52000046,1759
2025-10-16T13:00:00+00:00,58.52000046,58.68000031,58.25999832,58.43999863,4300
2025-10-16T14:00:00+00:00,58.43999863,58.47000122,58.24000168,58.38999939,2973
2025-10-16T15:00:00+00:00,58.38999939,58.65000153,57.72999954,58.13999939,6376
2025-10-16T16:00:00+00:00,58.13999939,58.47999954,57.52000046,57.79999924,4697
2025-10-16T17:00:00+00:00,57.79000092,57.93999863,57.36999893,57.41999817,4049
2025-10-16T18:00:00+00:00,57.41999817,57.70000076,57.25,57.61000061,2356
2025-10-16T19:00:00+00:00,57.61000061,57.61999893,57.41999817,57.54000092,566
2025-10-16T20:00:00+00:00,57.54000092,57.56999969,57.34000015,57.41999817,734
2025-10-16T22:00:00+00:00,57.45999908,57.59000015,57.40999985,57.49000168,0
2025-10-16T23:00:00+00:00,57.49000168,57.5,57.36999893,57.38999939,321
2025-10-17T00:00:00+00:00,57.40000153,57.43999863,57.33000183,57.43999863,288
2025-10-17T01:00:00+00:00,57.43000031,57.43000031,57.09000015,57.09999847,490
2025-10-17T02:00:00+00:00,57.11999893,57.34999847,56.97000122,57.29000092,627
2025-10-17T03:00:00+00:00,57.31000137,57.40000153,57.20999908,57.29999924,412
2025-10-17T04:00:00+00:00,57.29999924,57.49000168,57.25,57.29000092,343
2025-10-17T05:00:00+00:00,57.27000046,57.36999893,57.22999954,57.25999832,252
2025-10-17T06:00:00+00:00,57.27000046,57.41999817,57.02999878,57.04000092,344
2025-10-17T07:00:00+00:00,57.04000092,57.25999832,56.90999985,57.18000031,949
2025-10-17T08:00:00+00:00,57.15999985,57.20000076,56.24000168,56.77999878,866
2025-10-17T09:00:00+00:00,56.34000015,57,56.15000153,56.36999893,5849
2025-10-17T10:00:00+00:00,56.84000015,57.27000046,56.27999878,56.65999985,0
2025-10-17T11:00:00+00:00,56.65000153,57.54999924,56.61000061,57.06000137,7989
2025-10-17T12:00:00+00:00,57.50999832,57.70999908,56.95000076,57.18999863,2492
2025-10-17T13:00:00+00:00,57.15999985,57.63999939,56.70999908,57.34000015,0
2025-10-17T14:00:00+00:00,57.33000183,57.56000137,56.81999969,57.02999878,14628
2025-10-17T15:00:00+00:00,57.02000046,57.68999863,56.77999878,57.50999832,0
2025-10-17T16:00:00+00:00,57.54000092,57.63999939,56.75999832,56.84999847,17303
2025-10-17T17:00:00+00:00,56.84999847,57.59000015,56.75,57.00999832,2256
2025-10-17T18:00:00+00:00,57.00999832,57.72999954,57.00999832,57.18000031,2086
2025-10-17T19:00:00+00:00,57.58000183,57.65000153,57.09000015,57.13999939,702
2025-10-17T20:00:00+00:00,57.50999832,57.70000076,57.11999893,57.15000153,1085
2025-10-19T22:00:00+00:00,57.61999893,57.91999817,57.09999847,57.15000153,1639
2025-10-19T23:00:00+00:00,57.15000153,57.59000015,56.93999863,57.33000183,0
2025-10-20T00:00:00+00:00,56.95000076,57.40999985,56.88000107,56.99000168,3087
2025-10-20T01:00:00+00:00,56.99000168,57.43000031,56.77000046,56.90000153,1380
2025-10-20T02:00:00+00:00,57.27000046,57.40000153,56.88000107,56.93999863,638
2025-10-20T03:00:00+00:00,56.95999908,57.40000153,56.90000153,56.95999908,567
2025-10-20T04:00:00+00:00,56.97000122,57.40000153,56.90000153,56.99000168,401
2025-10-20T05:00:00+00:00,57.33000183,57.34000015,56.79999924,56.81999969,724
2025-10-20T06:00:00+00:00,56.83000183,57.20000076,56.56000137,56.63000107,1585
2025-10-20T07:00:00+00:00,57,57.25,56.59000015,56.66999817,1416
2025-10-20T08:00:00+00:00,56.65999985,57.36000061,56.63999939,56.95000076,1354
2025-10-20T09:00:00+00:00,56.95000076,57.43999863,56.81000137,56.84999847,1445
2025-10-20T10:00:00+00:00,56.84999847,57.40000153,56.68999863,56.75,1151
2025-10-20T11:00:00+00:00,56.74000168,57.15999985,56.54000092,56.74000168,1570
2025-10-20T12:00:00+00:00,57.09000015,57.20999908,56.50999832,56.59000015,1860
2025-10-20T13:00:00+00:00,56.59000015,57.13000107,55.97000122,56.56000137,9717
2025-10-20T14:00:00+00:00,56.56000137,57.13999939,56.36999893,56.56999969,3805
2025-10-20T15:00:00+00:00,56.56999969,57.25,56.34000015,56.49000168,3976
2025-10-20T16:00:00+00:00,56.49000168,57.15000153,56.49000168,56.61999893,1649
2025-10-20T17:00:00+00:00,56.61999893,57.5,56.54999924,56.90999985,2749
2025-10-20T18:00:00+00:00,57.38999939,57.58000183,56.83000183,56.88999939,2782
2025-10-20T19:00:00+00:00,56.90999985,57.02999878,56.81999969,56.99000168,877
2025-10-20T20:00:00+00:00,56.99000168,57.02999878,56.86000061,56.93999863,733
2025-10-20T22:00:00+00:00,56.93999863,57.02999878,56.86000061,56.95000076,0
2025-10-20T23:00:00+00:00,56.93999863,56.97999954,56.90999985,56.97999954,221
2025-10-21T00:00:00+00:00,56.95999908,57.00999832,56.84999847,56.95999908,511
2025-10-21T01:00:00+00:00,56.97000122,56.97999954,56.59999847,56.81000137,1156
2025-10-21T02:00:00+00:00,56.81000137,56.90999985,56.75999832,56.81000137,659
2025-10-21T03:00:00+00:00,56.83000183,56.86000061,56.77999878,56.84999847,257
2025-10-21T04:00:00+00:00,56.84000015,56.91999817,56.81000137,56.88000107,405
2025-10-21T05:00:00+00:00,56.86999893,57.13000107,56.86999893,57.02000046,1315
2025-10-21T06:00:00+00:00,57.00999832,57.20000076,56.86999893,56.88000107,1363
2025-10-21T07:00:00+00:00,56.86999893,56.86999893,56.68000031,56.72999954,1513
2025-10-21T08:00:00+00:00,56.74000168,57.27000046,56.72000122,57.18000031,2591
2025-10-21T09:00:00+00:00,57.18000031,57.38000107,56.97000122,57.36999893,1893
2025-10-21T10:00:00+00:00,57.36999893,57.65000153,57.31000137,57.54000092,2778
2025-10-21T11:00:00+00:00,57.50999832,57.68000031,57.31999969,57.38999939,2001
2025-10-21T12:00:00+00:00,57.38000107,57.77000046,57.36999893,57.45999908,2538
2025-10-21T13:00:00+00:00,57.45999908,57.45999908,56.40999985,56.41999817,9267
2025-10-21T14:00:00+00:00,56.40999985,57.04000092,56.34999847,56.84000015,6460
2025-10-21T15:00:00+00:00,56.84000015,57.43999863,56.75,57.34000015,5179
2025-10-21T16:00:00+00:00,57.34999847,58.11999893,57.18000031,57.18999863,8853
2025-10-21T17:00:00+00:00,57.20999908,57.50999832,56.97000122,57.22000122,3435
